x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
250	140	7.4853	-0.028651	-0.000864	-0.08853	0.00170687	-0.00086357
250	130	7.4923	-0.028662	-0.000855	-0.08152	0.00169629	-0.00085483
250	120	7.4996	-0.028651	-0.000730	-0.07424	0.00170773	-0.00072951
250	110	7.5070	-0.028593	-0.000671	-0.06679	0.00176520	-0.00067087
250	100	7.5147	-0.028595	-0.000710	-0.05911	0.00176323	-0.00071004
250	90	7.5226	-0.028626	-0.000759	-0.05117	0.00173192	-0.00075903
250	80	7.5307	-0.028623	-0.000708	-0.04307	0.00173512	-0.00070756
250	70	7.5391	-0.028598	-0.000783	-0.03471	0.00176071	-0.00078336
250	60	7.5477	-0.028590	-0.000933	-0.02609	0.00176798	-0.00093253
250	50	7.5565	-0.028571	-0.001043	-0.01727	0.00178710	-0.00104321
250	40	7.5657	-0.028554	-0.001159	-0.00816	0.00180480	-0.00115858
250	30	7.5750	-0.028545	-0.001270	0.00114	0.00181337	-0.00127038
250	20	7.5845	-0.028589	-0.001429	0.01069	0.00176953	-0.00142922
250	10	7.5943	-0.028622	-0.001472	0.02047	0.00173679	-0.00147163
250	0	7.6043	-0.028605	-0.001477	0.03047	0.00175356	-0.00147670
250	-10	7.6145	-0.028613	-0.001565	0.04071	0.00174571	-0.00156456
250	-20	7.6250	-0.028636	-0.001786	0.05117	0.00172237	-0.00178569
250	-30	7.6357	-0.028651	-0.001958	0.06187	0.00170733	-0.00195773
250	-40	7.6466	-0.028621	-0.002174	0.07275	0.00173723	-0.00217383
250	-50	7.6577	-0.028644	-0.002380	0.08386	0.00171396	-0.00238047
250	-60	7.6690	-0.028714	-0.002416	0.09519	0.00164414	-0.00241564
250	-70	7.6806	-0.028750	-0.002286	0.10678	0.00160830	-0.00228637
250	-80	7.6928	-0.028755	-0.002130	0.11896	0.00160324	-0.00213041
250	-90	7.7045	-0.028779	-0.002024	0.13068	0.00157925	-0.00202433
250	-100	7.7172	-0.028835	-0.001989	0.14337	0.00152381	-0.00198881
250	-110	7.7293	-0.028828	-0.001998	0.15552	0.00153076	-0.00199846
250	-120	7.7422	-0.028789	-0.002057	0.16834	0.00156965	-0.00205669
250	-130	7.7551	-0.028759	-0.002101	0.18130	0.00159897	-0.00210086
250	-140	7.7683	-0.028728	-0.001991	0.19453	0.00163042	-0.00199115
250	-150	7.7817	-0.028661	-0.001978	0.20790	0.00169710	-0.00197794
250	-160	7.7953	-0.028636	-0.002046	0.22152	0.00172256	-0.00204599
250	-170	7.8092	-0.028669	-0.002253	0.23539	0.00168898	-0.00225323
250	-180	7.8233	-0.028644	-0.002529	0.24950	0.00171411	-0.00252857
250	-190	7.8377	-0.028596	-0.003017	0.26391	0.00176267	-0.00301667
250	-200	7.8523	-0.028610	-0.003558	0.27851	0.00174876	-0.00355798
250	-210	7.8672	-0.028708	-0.003900	0.29334	0.00164998	-0.00389962
250	-220	7.8822	-0.028810	-0.004190	0.30841	0.00154858	-0.00419006
250	-230	7.8975	-0.028858	-0.004250	0.32368	0.00150042	-0.00424995
250	-240	7.9129	-0.028947	-0.003989	0.33911	0.00141177	-0.00398895
250	-250	7.9286	-0.029031	-0.003268	0.35476	0.00132737	-0.00326775
250	-260	7.9445	-0.029073	-0.002247	0.37072	0.00128515	-0.00224712
250	-270	7.9607	-0.029119	-0.001098	0.38693	0.00123982	-0.00109760
250	-280	7.9772	-0.029214	0.000089	0.40337	0.00114447	0.00008904
250	-290	7.9939	-0.029346	0.001498	0.42007	0.00101227	0.00149785
250	-300	8.0101	-0.029447	0.002873	0.43628	0.00091112	0.00287302
250	-310	8.0265	-0.029536	0.004198	0.45265	0.00082199	0.00419756
250	-320	8.0431	-0.029633	0.005641	0.46930	0.00072520	0.00564116
250	-330	8.0594	-0.029724	0.007277	0.48557	0.00063392	0.00727667
260	1330	7.7921	-0.027056	-0.007697	0.51241	0.00151928	-0.00769714
260	1320	7.7732	-0.026979	-0.006414	0.49348	0.00159703	-0.00641438
260	1310	7.7551	-0.026928	-0.005094	0.47541	0.00164718	-0.00509363
260	1300	7.7395	-0.026848	-0.003780	0.45975	0.00172785	-0.00378007
260	1290	7.7218	-0.026806	-0.002414	0.44211	0.00176959	-0.00241384
260	1280	7.7031	-0.026775	-0.000861	0.42338	0.00180031	-0.00086067
260	1270	7.6881	-0.026781	0.000556	0.40843	0.00179406	0.00055568
260	1260	7.6746	-0.026801	0.001681	0.39486	0.00177422	0.00168091
260	1250	7.6575	-0.026808	0.002681	0.37781	0.00176790	0.00268134
260	1240	7.6397	-0.026811	0.003393	0.35998	0.00176462	0.00339267
260	1230	7.6249	-0.026807	0.003675	0.34522	0.00176896	0.00367541
260	1220	7.6126	-0.026787	0.003556	0.33286	0.00178848	0.00355578
260	1210	7.5968	-0.026799	0.003279	0.31710	0.00177627	0.00327902
260	1200	7.5796	-0.026812	0.003006	0.29987	0.00176366	0.00300561
260	1190	7.5654	-0.026860	0.002690	0.28575	0.00171587	0.00269026
260	1180	7.5547	-0.026915	0.002371	0.27499	0.00166033	0.00237130
260	1170	7.5398	-0.026952	0.001969	0.26012	0.00162404	0.00196935
260	1160	7.5235	-0.027002	0.001915	0.24378	0.00157355	0.00191452
260	1150	7.5096	-0.027030	0.001915	0.22989	0.00154543	0.00191519
260	1140	7.4978	-0.027075	0.002065	0.21812	0.00150073	0.00206504
260	1130	7.4828	-0.027115	0.002345	0.20309	0.00146096	0.00234471
260	1120	7.4674	-0.027138	0.002533	0.18765	0.00143754	0.00253275
260	1110	7.4546	-0.027142	0.002660	0.17490	0.00143376	0.00266048
260	1100	7.4463	-0.027160	0.002557	0.16659	0.00141568	0.00255687
260	1090	7.4328	-0.027168	0.002385	0.15306	0.00140750	0.00238541
260	1080	7.4182	-0.027176	0.002267	0.13848	0.00139929	0.00226722
260	1070	7.4046	-0.027158	0.002140	0.12490	0.00141785	0.00214028
260	1060	7.3957	-0.027211	0.001991	0.11600	0.00136434	0.00199072
260	1050	7.3864	-0.027274	0.001962	0.10671	0.00130185	0.00196230
260	1040	7.3727	-0.027281	0.001830	0.09305	0.00129456	0.00182978
260	1030	7.3593	-0.027280	0.001527	0.07960	0.00129575	0.00152690
260	1020	7.3484	-0.027343	0.001122	0.06867	0.00123246	0.00112237
260	1010	7.3427	-0.027463	0.000886	0.06296	0.00111233	0.00088587
260	1000	7.3308	-0.027461	0.000864	0.05115	0.00111500	0.00086387
260	990	7.3184	-0.027458	0.000962	0.03871	0.00111768	0.00096243
260	980	7.3061	-0.027436	0.001146	0.02637	0.00113955	0.00114619
260	970	7.2975	-0.027501	0.001512	0.01776	0.00107426	0.00151225
260	960	7.2892	-0.027529	0.001740	0.00946	0.00104652	0.00174013
260	950	7.2775	-0.027471	0.001805	-0.00220	0.00110459	0.00180470
260	940	7.2661	-0.027427	0.001717	-0.01359	0.00114892	0.00171694
260	930	7.2553	-0.027387	0.001620	-0.02437	0.00118858	0.00161983
260	920	7.2512	-0.027413	0.001379	-0.02847	0.00116295	0.00137856
260	910	7.2436	-0.027429	0.001150	-0.03610	0.00114684	0.00115011
260	900	7.2332	-0.027406	0.001093	-0.04652	0.00116970	0.00109348
260	890	7.2229	-0.027384	0.001094	-0.05675	0.00119146	0.00109369
260	880	7.2129	-0.027324	0.001081	-0.06682	0.00125154	0.00108136
260	870	7.2097	-0.027306	0.001020	-0.07005	0.00126992	0.00101973
260	860	7.2039	-0.027227	0.000980	-0.07581	0.00134887	0.00097968
260	850	7.1945	-0.027084	0.000906	-0.08516	0.00149143	0.00090627
260	840	7.1854	-0.026991	0.000729	-0.09434	0.00158498	0.00072926
260	830	7.1765	-0.026906	0.000614	-0.10324	0.00166931	0.00061398
260	820	7.1717	-0.026868	0.000453	-0.10804	0.00170714	0.00045300
260	810	7.1698	-0.026865	0.000277	-0.10990	0.00171023	0.00027691
260	800	7.1615	-0.026792	0.000073	-0.11817	0.00178395	0.00007257
260	790	7.1535	-0.026755	-0.000207	-0.12617	0.00182045	-0.00020666
260	780	7.1458	-0.026742	-0.000402	-0.13389	0.00183382	-0.00040228
260	770	7.1383	-0.026690	-0.000606	-0.14141	0.00188510	-0.00060562
260	760	7.1356	-0.026666	-0.000639	-0.14406	0.00190939	-0.00063860
260	750	7.1307	-0.026636	-0.000551	-0.14899	0.00193952	-0.00055117
260	740	7.1239	-0.026638	-0.000342	-0.15584	0.00193714	-0.00034226
260	730	7.1173	-0.026617	-0.000260	-0.16242	0.00195811	-0.00026023
260	720	7.1109	-0.026614	-0.000325	-0.16880	0.00196123	-0.00032520
260	710	7.1050	-0.026642	-0.000311	-0.17470	0.00193341	-0.00031121
260	700	7.1049	-0.026680	-0.000434	-0.17475	0.00189520	-0.00043407
260	690	7.1032	-0.026740	-0.000602	-0.17648	0.00183580	-0.00060152
260	680	7.0978	-0.026789	-0.000691	-0.18194	0.00178705	-0.00069093
260	670	7.0925	-0.026840	-0.000579	-0.18719	0.00173543	-0.00057857
260	660	7.0875	-0.026884	-0.000561	-0.19224	0.00169133	-0.00056148
260	650	7.0826	-0.026902	-0.000670	-0.19707	0.00167344	-0.00066985
260	640	7.0821	-0.026989	-0.000835	-0.19755	0.00158680	-0.00083519
260	630	7.0833	-0.027076	-0.000875	-0.19636	0.00149943	-0.00087477
260	620	7.0798	-0.027078	-0.000930	-0.19986	0.00149746	-0.00093013
260	610	7.0760	-0.027109	-0.000958	-0.20375	0.00146671	-0.00095829
260	600	7.0723	-0.027182	-0.000992	-0.20743	0.00139355	-0.00099164
260	590	7.0688	-0.027236	-0.000918	-0.21089	0.00133982	-0.00091823
260	580	7.0662	-0.027243	-0.000881	-0.21348	0.00133252	-0.00088148
260	570	7.0667	-0.027327	-0.000887	-0.21299	0.00124888	-0.00088731
260	560	7.0695	-0.027403	-0.000776	-0.21018	0.00117236	-0.00077569
260	550	7.0676	-0.027425	-0.000658	-0.21209	0.00115094	-0.00065758
260	540	7.0653	-0.027483	-0.000537	-0.21439	0.00109303	-0.00053713
260	530	7.0632	-0.027514	-0.000327	-0.21648	0.00106192	-0.00032705
260	520	7.0614	-0.027518	0.000020	-0.21835	0.00105804	0.00001955
260	510	7.0597	-0.027550	0.000341	-0.21998	0.00102537	0.00034051
260	500	7.0583	-0.027562	0.000544	-0.22138	0.00101402	0.00054426
260	490	7.0600	-0.027602	0.000644	-0.21973	0.00097331	0.00064449
260	480	7.0624	-0.027621	0.000732	-0.21728	0.00095431	0.00073241
260	470	7.0623	-0.027641	0.000780	-0.21739	0.00093494	0.00078019
260	460	7.0618	-0.027658	0.000714	-0.21788	0.00091743	0.00071418
260	450	7.0616	-0.027669	0.000693	-0.21814	0.00090671	0.00069345
260	440	7.0615	-0.027650	0.000776	-0.21818	0.00092564	0.00077628
260	430	7.0617	-0.027612	0.000787	-0.21798	0.00096370	0.00078709
260	420	7.0621	-0.027564	0.000741	-0.21756	0.00101187	0.00074101
260	410	7.0634	-0.027518	0.000745	-0.21628	0.00105790	0.00074461
260	400	7.0671	-0.027509	0.000751	-0.21256	0.00106683	0.00075082
260	390	7.0710	-0.027464	0.000765	-0.20868	0.00111120	0.00076546
260	380	7.0745	-0.027403	0.000721	-0.20523	0.00117281	0.00072122
260	370	7.0778	-0.027360	0.000721	-0.20186	0.00121546	0.00072061
260	360	7.0796	-0.027292	0.000623	-0.20010	0.00128371	0.00062336
260	350	7.0816	-0.027228	0.000477	-0.19808	0.00134798	0.00047711
260	340	7.0838	-0.027197	0.000334	-0.19585	0.00137821	0.00033416
260	330	7.0863	-0.027179	0.000248	-0.19338	0.00139693	0.00024754
260	320	7.0890	-0.027157	0.000244	-0.19065	0.00141873	0.00024434
260	310	7.0919	-0.027170	0.000248	-0.18776	0.00140524	0.00024784
260	300	7.0970	-0.027211	0.000217	-0.18267	0.00136492	0.00021688
260	290	7.1020	-0.027178	0.000156	-0.17771	0.00139787	0.00015576
260	280	7.1078	-0.027146	0.000067	-0.17194	0.00142989	0.00006715
260	270	7.1129	-0.027129	-0.000130	-0.16682	0.00144614	-0.00012998
260	260	7.1193	-0.027153	-0.000313	-0.16035	0.00142224	-0.00031296
260	250	7.1245	-0.027168	-0.000484	-0.15516	0.00140761	-0.00048437
260	240	7.1291	-0.027163	-0.000724	-0.15065	0.00141243	-0.00072409
260	230	7.1337	-0.027173	-0.000945	-0.14596	0.00140276	-0.00094482
260	220	7.1388	-0.027186	-0.001118	-0.14094	0.00138970	-0.00111763
260	210	7.1439	-0.027217	-0.001206	-0.13577	0.00135813	-0.00120583
260	200	7.1494	-0.027216	-0.001293	-0.13034	0.00135956	-0.00129254
260	190	7.1551	-0.027209	-0.001301	-0.12463	0.00136631	-0.00130057
260	180	7.1609	-0.027221	-0.001225	-0.11879	0.00135433	-0.00122484
260	170	7.1670	-0.027219	-0.001096	-0.11266	0.00135701	-0.00109624
260	160	7.1734	-0.027223	-0.001073	-0.10628	0.00135229	-0.00107251
260	150	7.1822	-0.027186	-0.000977	-0.09751	0.00138942	-0.00097698
260	140	7.1903	-0.027138	-0.000876	-0.08941	0.00143788	-0.00087643
260	130	7.1974	-0.027101	-0.000836	-0.08234	0.00147407	-0.00083581
260	120	7.2055	-0.027081	-0.000790	-0.07420	0.00149482	-0.00078987
260	110	7.2152	-0.027083	-0.000680	-0.06452	0.00149304	-0.00068030
260	100	7.2232	-0.027105	-0.000671	-0.05654	0.00147096	-0.00067055
260	90	7.2311	-0.027111	-0.000731	-0.04864	0.00146479	-0.00073127
260	80	7.2398	-0.027097	-0.000762	-0.03986	0.00147892	-0.00076192
260	70	7.2494	-0.027105	-0.000778	-0.03026	0.00147039	-0.00077763
260	60	7.2596	-0.027124	-0.000905	-0.02011	0.00145127	-0.00090456
260	50	7.2684	-0.027088	-0.001072	-0.01126	0.00148716	-0.00107203
260	40	7.2775	-0.027035	-0.001230	-0.00218	0.00154095	-0.00123030
260	30	7.2869	-0.027012	-0.001262	0.00715	0.00156321	-0.00126230
260	20	7.2964	-0.027022	-0.001365	0.01668	0.00155364	-0.00136508
260	10	7.3061	-0.027039	-0.001480	0.02644	0.00153686	-0.00147971
260	0	7.3161	-0.027030	-0.001520	0.03645	0.00154580	-0.00152012
260	-10	7.3264	-0.027017	-0.001530	0.04665	0.00155897	-0.00152976
260	-20	7.3368	-0.027028	-0.001753	0.05706	0.00154779	-0.00175343
260	-30	7.3474	-0.027045	-0.001976	0.06770	0.00153077	-0.00197580
260	-40	7.3582	-0.027051	-0.002208	0.07854	0.00152440	-0.00220780
260	-50	7.3694	-0.027092	-0.002298	0.08967	0.00148368	-0.00229837
260	-60	7.3807	-0.027157	-0.002319	0.10102	0.00141867	-0.00231894
260	-70	7.3923	-0.027206	-0.002276	0.11262	0.00136997	-0.00227569
260	-80	7.4041	-0.027224	-0.002154	0.12444	0.00135174	-0.00215420
260	-90	7.4162	-0.027208	-0.001984	0.13649	0.00136775	-0.00198384
260	-100	7.4285	-0.027185	-0.001954	0.14876	0.00139103	-0.00195371
260	-110	7.4410	-0.027180	-0.002052	0.16125	0.00139550	-0.00205190
260	-120	7.4536	-0.027152	-0.002105	0.17393	0.00142394	-0.00210495
260	-130	7.4665	-0.027114	-0.002080	0.18682	0.00146188	-0.00208037
260	-140	7.4796	-0.027080	-0.002054	0.19995	0.00149513	-0.00205365
260	-150	7.4931	-0.027042	-0.002042	0.21335	0.00153395	-0.00204205
260	-160	7.5067	-0.027008	-0.002034	0.22697	0.00156769	-0.00203426
260	-170	7.5205	-0.027009	-0.002206	0.24085	0.00156609	-0.00220559
260	-180	7.5346	-0.026989	-0.002592	0.25494	0.00158697	-0.00259208
260	-190	7.5490	-0.026955	-0.003087	0.26926	0.00162061	-0.00308723
260	-200	7.5635	-0.026965	-0.003491	0.28379	0.00161010	-0.00349110
260	-210	7.5782	-0.027011	-0.003793	0.29851	0.00156430	-0.00379340
260	-220	7.5928	-0.027061	-0.004148	0.31311	0.00151500	-0.00414818
260	-230	7.6077	-0.027097	-0.004218	0.32799	0.00147859	-0.00421786
260	-240	7.6225	-0.027144	-0.003893	0.34282	0.00143197	-0.00389291
260	-250	7.6379	-0.027176	-0.003208	0.35820	0.00139965	-0.00320809
260	-260	7.6532	-0.027227	-0.002204	0.37352	0.00134858	-0.00220385
260	-270	7.6678	-0.027315	-0.001020	0.38810	0.00126035	-0.00102047
260	-280	7.6831	-0.027454	0.000247	0.40345	0.00112204	0.00024707
260	-290	7.6990	-0.027592	0.001618	0.41931	0.00098318	0.00161797
260	-300	7.7139	-0.027693	0.002927	0.43419	0.00088287	0.00292687
260	-310	7.7300	-0.027769	0.004281	0.45032	0.00080674	0.00428141
260	-320	7.7466	-0.027818	0.005739	0.46692	0.00075796	0.00573917
260	-330	7.7632	-0.027866	0.007340	0.48346	0.00070931	0.00733960
270	1330	7.5139	-0.025135	-0.007795	0.51459	0.00163771	-0.00779496
270	1320	7.4975	-0.025061	-0.006473	0.49819	0.00171189	-0.00647278
270	1310	7.4815	-0.024981	-0.005157	0.48221	0.00179229	-0.00515653
270	1300	7.4626	-0.024932	-0.003853	0.46331	0.00184075	-0.00385348
270	1290	7.4454	-0.024893	-0.002425	0.44610	0.00187985	-0.00242467
270	1280	7.4305	-0.024877	-0.000857	0.43117	0.00189631	-0.00085679
270	1270	7.4157	-0.024914	0.000556	0.41642	0.00185873	0.00055624
270	1260	7.3980	-0.024910	0.001679	0.39869	0.00186281	0.00167931
270	1250	7.3811	-0.024927	0.002702	0.38182	0.00184584	0.00270159
270	1240	7.3669	-0.024910	0.003396	0.36754	0.00186300	0.00339643
270	1230	7.3510	-0.024892	0.003638	0.35167	0.00188125	0.00363786
270	1220	7.3336	-0.024879	0.003541	0.33427	0.00189432	0.00354140
270	1210	7.3185	-0.024865	0.003324	0.31913	0.00190845	0.00332415
270	1200	7.3060	-0.024916	0.003059	0.30665	0.00185688	0.00305873
270	1190	7.2921	-0.024971	0.002727	0.29280	0.00180219	0.00272737
270	1180	7.2759	-0.025030	0.002393	0.27656	0.00174345	0.00239317
270	1170	7.2602	-0.025058	0.002045	0.26091	0.00171483	0.00204472
270	1160	7.2482	-0.025120	0.001968	0.24887	0.00165341	0.00196835
270	1150	7.2369	-0.025171	0.001923	0.23759	0.00160204	0.00192262
270	1140	7.2219	-0.025193	0.002108	0.22257	0.00158057	0.00210818
270	1130	7.2066	-0.025198	0.002398	0.20725	0.00157483	0.00239754
270	1120	7.1930	-0.025194	0.002539	0.19367	0.00157955	0.00253908
270	1110	7.1838	-0.025239	0.002652	0.18443	0.00153376	0.00265155
270	1100	7.1714	-0.025294	0.002592	0.17210	0.00147887	0.00259248
270	1090	7.1569	-0.025329	0.002447	0.15761	0.00144414	0.00244680
270	1080	7.1429	-0.025348	0.002260	0.14361	0.00142539	0.00225958
270	1070	7.1318	-0.025377	0.002136	0.13244	0.00139622	0.00213610
270	1060	7.1213	-0.025411	0.002047	0.12193	0.00136263	0.00204736
270	1050	7.1076	-0.025415	0.001980	0.10824	0.00135824	0.00198003
270	1040	7.0942	-0.025406	0.001850	0.09484	0.00136752	0.00184970
270	1030	7.0828	-0.025471	0.001568	0.08344	0.00130263	0.00156832
270	1020	7.0759	-0.025536	0.001198	0.07658	0.00123709	0.00119806
270	1010	7.0650	-0.025565	0.000944	0.06567	0.00120835	0.00094356
270	1000	7.0525	-0.025573	0.000839	0.05318	0.00120045	0.00083927
270	990	7.0401	-0.025604	0.000971	0.04080	0.00116942	0.00097095
270	980	7.0302	-0.025560	0.001184	0.03084	0.00121290	0.00118392
270	970	7.0248	-0.025616	0.001544	0.02551	0.00115767	0.00154397
270	960	7.0144	-0.025628	0.001710	0.01503	0.00114552	0.00170966
270	950	7.0030	-0.025583	0.001754	0.00369	0.00119050	0.00175441
270	940	6.9919	-0.025540	0.001698	-0.00747	0.00123306	0.00169844
270	930	6.9820	-0.025493	0.001586	-0.01730	0.00128009	0.00158566
270	920	6.9784	-0.025524	0.001364	-0.02088	0.00124889	0.00136389
270	910	6.9695	-0.025524	0.001174	-0.02985	0.00124904	0.00117370
270	900	6.9591	-0.025503	0.001107	-0.04019	0.00127030	0.00110658
270	890	6.9491	-0.025473	0.001053	-0.05025	0.00129998	0.00105350
270	880	6.9396	-0.025434	0.001032	-0.05973	0.00133957	0.00103167
270	870	6.9341	-0.025423	0.000977	-0.06524	0.00134995	0.00097730
270	860	6.9267	-0.025344	0.000882	-0.07260	0.00142927	0.00088230
270	850	6.9176	-0.025246	0.000775	-0.08175	0.00152762	0.00077523
270	840	6.9087	-0.025146	0.000660	-0.09064	0.00162692	0.00065986
270	830	6.9000	-0.025055	0.000576	-0.09937	0.00171783	0.00057603
270	820	6.8935	-0.024996	0.000397	-0.10587	0.00177685	0.00039713
270	810	6.8920	-0.024960	0.000199	-0.10737	0.00181352	0.00019876
270	800	6.8848	-0.024920	0.000024	-0.11451	0.00185277	0.00002397
270	790	6.8770	-0.024886	-0.000196	-0.12234	0.00188744	-0.00019586
270	780	6.8694	-0.024843	-0.000436	-0.12997	0.00192993	-0.00043605
270	770	6.8620	-0.024824	-0.000659	-0.13733	0.00194918	-0.00065943
270	760	6.8582	-0.024827	-0.000647	-0.14117	0.00194600	-0.00064677
270	750	6.8577	-0.024862	-0.000539	-0.14165	0.00191080	-0.00053874
270	740	6.8509	-0.024820	-0.000369	-0.14839	0.00195360	-0.00036930
270	730	6.8444	-0.024762	-0.000311	-0.15488	0.00201126	-0.00031068
270	720	6.8382	-0.024736	-0.000281	-0.16110	0.00203671	-0.00028081
270	710	6.8322	-0.024738	-0.000275	-0.16708	0.00203480	-0.00027472
270	700	6.8285	-0.024762	-0.000459	-0.17078	0.00201121	-0.00045886
270	690	6.8291	-0.024815	-0.000572	-0.17020	0.00195794	-0.00057176
270	680	6.8252	-0.024875	-0.000586	-0.17411	0.00189817	-0.00058566
270	670	6.8201	-0.024938	-0.000493	-0.17923	0.00183546	-0.00049273
270	660	6.8152	-0.025000	-0.000537	-0.18409	0.00177348	-0.00053722
270	650	6.8106	-0.025048	-0.000621	-0.18876	0.00172529	-0.00062093
270	640	6.8061	-0.025079	-0.000744	-0.19321	0.00169451	-0.00074427
270	630	6.8031	-0.025137	-0.000843	-0.19626	0.00163623	-0.00084276
270	620	6.8037	-0.025230	-0.000924	-0.19560	0.00154344	-0.00092381
270	610	6.8005	-0.025256	-0.000905	-0.19878	0.00151700	-0.00090459
270	600	6.7970	-0.025313	-0.000888	-0.20231	0.00146047	-0.00088828
270	590	6.7937	-0.025374	-0.000900	-0.20562	0.00139876	-0.00090003
270	580	6.7906	-0.025407	-0.000867	-0.20872	0.00136586	-0.00086704
270	570	6.7877	-0.025469	-0.000788	-0.21160	0.00130409	-0.00078804
270	560	6.7854	-0.025539	-0.000708	-0.21395	0.00123436	-0.00070795
270	550	6.7868	-0.025626	-0.000647	-0.21254	0.00114742	-0.00064716
270	540	6.7895	-0.025667	-0.000511	-0.20986	0.00110612	-0.00051059
270	530	6.7881	-0.025690	-0.000280	-0.21126	0.00108296	-0.00028020
270	520	6.7863	-0.025750	0.000096	-0.21299	0.00102344	0.00009632
270	510	6.7848	-0.025805	0.000353	-0.21452	0.00096845	0.00035307
270	500	6.7835	-0.025836	0.000577	-0.21581	0.00093686	0.00057701
270	490	6.7824	-0.025840	0.000698	-0.21689	0.00093361	0.00069833
270	480	6.7816	-0.025843	0.000725	-0.21773	0.00093013	0.00072462
270	470	6.7840	-0.025876	0.000769	-0.21535	0.00089710	0.00076934
270	460	6.7868	-0.025883	0.000747	-0.21253	0.00089045	0.00074680
270	450	6.7898	-0.025922	0.000722	-0.20957	0.00085127	0.00072239
270	440	6.7901	-0.025906	0.000735	-0.20923	0.00086743	0.00073493
270	430	6.7904	-0.025866	0.000731	-0.20895	0.00090679	0.00073128
270	420	6.7909	-0.025825	0.000721	-0.20844	0.00094779	0.00072142
270	410	6.7916	-0.025764	0.000731	-0.20771	0.00100961	0.00073110
270	400	6.7926	-0.025719	0.000687	-0.20674	0.00105439	0.00068654
270	390	6.7938	-0.025675	0.000690	-0.20556	0.00109829	0.00069024
270	380	6.7967	-0.025630	0.000691	-0.20263	0.00114313	0.00069057
270	370	6.8013	-0.025596	0.000659	-0.19803	0.00117718	0.00065909
270	360	6.8052	-0.025528	0.000517	-0.19411	0.00124476	0.00051666
270	350	6.8101	-0.025502	0.000437	-0.18920	0.00127112	0.00043651
270	340	6.8127	-0.025453	0.000345	-0.18659	0.00132037	0.00034492
270	330	6.8152	-0.025424	0.000240	-0.18408	0.00134939	0.00024018
