x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
470	100	5.1153	0.007255	0.000383	-0.03180	-0.00016404	0.00038307
470	90	5.1220	0.007208	0.000345	-0.02511	-0.00021060	0.00034515
470	80	5.1289	0.007194	0.000149	-0.01818	-0.00022470	0.00014855
470	70	5.1361	0.007146	-0.000066	-0.01105	-0.00027289	-0.00006592
470	60	5.1434	0.007064	-0.000143	-0.00374	-0.00035436	-0.00014291
470	50	5.1508	0.007061	-0.000205	0.00365	-0.00035763	-0.00020523
470	40	5.1583	0.007087	-0.000304	0.01122	-0.00033196	-0.00030434
470	30	5.1662	0.007043	-0.000444	0.01905	-0.00037607	-0.00044355
470	20	5.1742	0.007010	-0.000505	0.02706	-0.00040914	-0.00050553
470	10	5.1823	0.007060	-0.000581	0.03519	-0.00035832	-0.00058075
470	0	5.1906	0.007096	-0.000642	0.04345	-0.00032229	-0.00064160
470	-10	5.1991	0.007043	-0.000713	0.05195	-0.00037544	-0.00071281
470	-20	5.2078	0.007047	-0.000781	0.06066	-0.00037187	-0.00078127
470	-30	5.2166	0.007101	-0.000900	0.06954	-0.00031770	-0.00089992
470	-40	5.2256	0.007134	-0.001059	0.07850	-0.00028479	-0.00105943
470	-50	5.2347	0.007157	-0.001214	0.08764	-0.00026153	-0.00121419
470	-60	5.2442	0.007186	-0.001345	0.09705	-0.00023247	-0.00134504
470	-70	5.2538	0.007218	-0.001406	0.10665	-0.00020058	-0.00140623
470	-80	5.2634	0.007195	-0.001498	0.11629	-0.00022360	-0.00149817
470	-90	5.2732	0.007157	-0.001561	0.12605	-0.00026200	-0.00156093
470	-100	5.2833	0.007134	-0.001695	0.13616	-0.00028444	-0.00169534
470	-110	5.2934	0.007124	-0.001893	0.14630	-0.00029499	-0.00189306
470	-120	5.3037	0.007097	-0.002054	0.15665	-0.00032128	-0.00205412
470	-130	5.3144	0.007047	-0.002106	0.16726	-0.00037135	-0.00210596
470	-140	5.3250	0.007046	-0.002149	0.17789	-0.00037253	-0.00214857
470	-150	5.3359	0.007050	-0.002274	0.18880	-0.00036829	-0.00227369
470	-160	5.3470	0.006993	-0.002476	0.19994	-0.00042548	-0.00247577
470	-170	5.3583	0.006942	-0.002731	0.21118	-0.00047667	-0.00273080
470	-180	5.3696	0.006941	-0.003124	0.22252	-0.00047787	-0.00312429
470	-190	5.3814	0.006938	-0.003532	0.23428	-0.00048081	-0.00353179
470	-200	5.3931	0.006895	-0.003940	0.24605	-0.00052341	-0.00393974
470	-210	5.4050	0.006864	-0.004378	0.25789	-0.00055476	-0.00437850
470	-220	5.4171	0.006917	-0.004740	0.26998	-0.00050130	-0.00473963
470	-230	5.4296	0.006901	-0.004780	0.28246	-0.00051815	-0.00477956
470	-240	5.4418	0.006867	-0.004313	0.29472	-0.00055207	-0.00431311
470	-250	5.4544	0.006841	-0.003529	0.30731	-0.00057787	-0.00352953
470	-260	5.4675	0.006844	-0.002473	0.32037	-0.00057509	-0.00247319
470	-270	5.4805	0.006822	-0.001294	0.33336	-0.00059690	-0.00129388
470	-280	5.4934	0.006797	0.000035	0.34633	-0.00062182	0.00003519
470	-290	5.5069	0.006840	0.001377	0.35979	-0.00057905	0.00137704
470	-300	5.5204	0.006864	0.002641	0.37334	-0.00055492	0.00264051
470	-310	5.5340	0.006848	0.003826	0.38693	-0.00057107	0.00382571
470	-320	5.5479	0.006874	0.005061	0.40077	-0.00054515	0.00506132
470	-330	5.5619	0.006911	0.006270	0.41485	-0.00050816	0.00626977
480	1330	5.6969	0.009963	-0.009939	0.46641	0.00087334	-0.00993868
480	1320	5.6822	0.010040	-0.008586	0.45177	0.00094982	-0.00858561
480	1310	5.6676	0.010095	-0.007210	0.43711	0.00100480	-0.00721047
480	1300	5.6533	0.010115	-0.005797	0.42284	0.00102501	-0.00579665
480	1290	5.6393	0.010117	-0.004346	0.40889	0.00102737	-0.00434587
480	1280	5.6253	0.010133	-0.002776	0.39485	0.00104314	-0.00277567
480	1270	5.6117	0.010112	-0.001283	0.38123	0.00102248	-0.00128334
480	1260	5.5982	0.010084	-0.000078	0.36776	0.00099440	-0.00007814
480	1250	5.5848	0.010097	0.000946	0.35432	0.00100683	0.00094579
480	1240	5.5715	0.010182	0.001861	0.34102	0.00109234	0.00186121
480	1230	5.5583	0.010199	0.002278	0.32786	0.00110970	0.00227785
480	1220	5.5453	0.010207	0.002248	0.31490	0.00111700	0.00224842
480	1210	5.5325	0.010187	0.001950	0.30209	0.00109753	0.00194964
480	1200	5.5199	0.010130	0.001725	0.28949	0.00103988	0.00172464
480	1190	5.5075	0.010035	0.001319	0.27710	0.00094556	0.00131877
480	1180	5.4952	0.009967	0.000974	0.26480	0.00087747	0.00097437
480	1170	5.4833	0.009963	0.000811	0.25282	0.00087365	0.00081114
480	1160	5.4713	0.010013	0.000839	0.24084	0.00092286	0.00083865
480	1150	5.4595	0.010065	0.000832	0.22904	0.00097566	0.00083181
480	1140	5.4480	0.010136	0.001000	0.21751	0.00104669	0.00099962
480	1130	5.4365	0.010201	0.001277	0.20609	0.00111174	0.00127731
480	1120	5.4252	0.010188	0.001545	0.19478	0.00109832	0.00154494
480	1110	5.4142	0.010152	0.001663	0.18372	0.00106211	0.00166249
480	1100	5.4032	0.010150	0.001712	0.17275	0.00106064	0.00171191
480	1090	5.3925	0.010174	0.001886	0.16205	0.00108435	0.00188599
480	1080	5.3819	0.010184	0.001939	0.15144	0.00109385	0.00193850
480	1070	5.3715	0.010166	0.001886	0.14107	0.00107617	0.00188603
480	1060	5.3612	0.010180	0.001897	0.13081	0.00109023	0.00189746
480	1050	5.3512	0.010227	0.001896	0.12078	0.00113751	0.00189569
480	1040	5.3416	0.010257	0.001725	0.11119	0.00116699	0.00172455
480	1030	5.3318	0.010256	0.001380	0.10141	0.00116595	0.00138007
480	1020	5.3224	0.010208	0.000954	0.09197	0.00111823	0.00095380
480	1010	5.3132	0.010207	0.000758	0.08276	0.00111735	0.00075803
480	1000	5.3042	0.010247	0.000741	0.07375	0.00115724	0.00074055
480	990	5.2953	0.010239	0.000820	0.06488	0.00114972	0.00081952
480	980	5.2867	0.010255	0.000965	0.05623	0.00116496	0.00096504
480	970	5.2780	0.010208	0.001136	0.04753	0.00111816	0.00113646
480	960	5.2697	0.010173	0.001281	0.03932	0.00108302	0.00128139
480	950	5.2615	0.010128	0.001309	0.03106	0.00103848	0.00130944
480	940	5.2533	0.010132	0.001295	0.02289	0.00104228	0.00129524
480	930	5.2454	0.010147	0.001208	0.01495	0.00105776	0.00120770
480	920	5.2376	0.010147	0.001002	0.00718	0.00105725	0.00100220
480	910	5.2300	0.010166	0.000835	-0.00045	0.00107608	0.00083480
480	900	5.2226	0.010182	0.000793	-0.00785	0.00109275	0.00079337
480	890	5.2153	0.010208	0.000685	-0.01514	0.00111813	0.00068533
480	880	5.2083	0.010222	0.000526	-0.02217	0.00113197	0.00052567
480	870	5.2013	0.010226	0.000497	-0.02912	0.00113582	0.00049694
480	860	5.1946	0.010241	0.000600	-0.03582	0.00115086	0.00060042
480	850	5.1881	0.010283	0.000560	-0.04237	0.00119300	0.00055948
480	840	5.1816	0.010324	0.000491	-0.04880	0.00123452	0.00049095
480	830	5.1755	0.010345	0.000470	-0.05493	0.00125565	0.00047014
480	820	5.1694	0.010377	0.000468	-0.06101	0.00128700	0.00046824
480	810	5.1636	0.010394	0.000318	-0.06685	0.00130394	0.00031761
480	800	5.1579	0.010404	0.000095	-0.07252	0.00131424	0.00009527
480	790	5.1524	0.010387	-0.000040	-0.07807	0.00129758	-0.00003991
480	780	5.1471	0.010376	-0.000209	-0.08337	0.00128636	-0.00020855
480	770	5.1419	0.010426	-0.000428	-0.08852	0.00133680	-0.00042831
480	760	5.1369	0.010471	-0.000515	-0.09354	0.00138171	-0.00051486
480	750	5.1321	0.010475	-0.000546	-0.09830	0.00138538	-0.00054629
480	740	5.1275	0.010449	-0.000535	-0.10294	0.00135902	-0.00053529
480	730	5.1230	0.010434	-0.000500	-0.10742	0.00134399	-0.00050006
480	720	5.1188	0.010440	-0.000504	-0.11167	0.00134989	-0.00050364
480	710	5.1146	0.010431	-0.000597	-0.11579	0.00134124	-0.00059750
480	700	5.1107	0.010407	-0.000787	-0.11974	0.00131721	-0.00078706
480	690	5.1070	0.010400	-0.001018	-0.12347	0.00131022	-0.00101757
480	680	5.1034	0.010403	-0.001084	-0.12706	0.00131342	-0.00108438
480	670	5.0999	0.010374	-0.001075	-0.13049	0.00128400	-0.00107454
480	660	5.0968	0.010394	-0.001079	-0.13360	0.00130421	-0.00107865
480	650	5.0937	0.010409	-0.001165	-0.13675	0.00131894	-0.00116549
480	640	5.0910	0.010431	-0.001060	-0.13938	0.00134145	-0.00106001
480	630	5.0884	0.010428	-0.000984	-0.14207	0.00133808	-0.00098394
480	620	5.0858	0.010425	-0.000846	-0.14459	0.00133553	-0.00084558
480	610	5.0835	0.010460	-0.000633	-0.14688	0.00136992	-0.00063339
480	600	5.0814	0.010452	-0.000366	-0.14905	0.00136260	-0.00036576
480	590	5.0794	0.010462	-0.000067	-0.15105	0.00137193	-0.00006655
480	580	5.0777	0.010454	0.000163	-0.15271	0.00136397	0.00016322
480	570	5.0760	0.010440	0.000298	-0.15438	0.00135062	0.00029804
480	560	5.0746	0.010436	0.000452	-0.15585	0.00134649	0.00045175
480	550	5.0735	0.010419	0.000531	-0.15697	0.00132915	0.00053047
480	540	5.0724	0.010439	0.000519	-0.15802	0.00134949	0.00051879
480	530	5.0715	0.010486	0.000629	-0.15888	0.00139592	0.00062856
480	520	5.0708	0.010515	0.000717	-0.15957	0.00142494	0.00071705
480	510	5.0702	0.010530	0.000744	-0.16018	0.00144050	0.00074412
480	500	5.0698	0.010559	0.000717	-0.16062	0.00146950	0.00071733
480	490	5.0695	0.010571	0.000709	-0.16087	0.00148081	0.00070904
480	480	5.0695	0.010521	0.000643	-0.16096	0.00143128	0.00064286
480	470	5.0696	0.010463	0.000489	-0.16087	0.00137371	0.00048878
480	460	5.0698	0.010439	0.000402	-0.16060	0.00134910	0.00040207
480	450	5.0703	0.010413	0.000429	-0.16016	0.00132341	0.00042864
480	440	5.0709	0.010390	0.000487	-0.15955	0.00130006	0.00048656
480	430	5.0717	0.010356	0.000576	-0.15875	0.00126586	0.00057613
480	420	5.0726	0.010301	0.000670	-0.15778	0.00121164	0.00067034
480	410	5.0738	0.010246	0.000787	-0.15665	0.00115640	0.00078709
480	400	5.0751	0.010175	0.000888	-0.15534	0.00108575	0.00088751
480	390	5.0766	0.010076	0.000902	-0.15384	0.00098653	0.00090220
480	380	5.0782	0.009984	0.000947	-0.15217	0.00089462	0.00094701
480	370	5.0801	0.009895	0.000948	-0.15034	0.00080523	0.00094753
480	360	5.0821	0.009802	0.000935	-0.14834	0.00071244	0.00093522
480	350	5.0843	0.009735	0.000796	-0.14613	0.00064552	0.00079610
480	340	5.0867	0.009681	0.000686	-0.14375	0.00059174	0.00068605
480	330	5.0892	0.009600	0.000458	-0.14119	0.00051008	0.00045784
480	320	5.0919	0.009531	0.000204	-0.13849	0.00044113	0.00020360
480	310	5.0948	0.009444	-0.000049	-0.13562	0.00035416	-0.00004926
480	300	5.0979	0.009442	-0.000113	-0.13255	0.00035269	-0.00011304
480	290	5.1011	0.009465	-0.000079	-0.12931	0.00037540	-0.00007952
480	280	5.1045	0.009461	-0.000102	-0.12592	0.00037166	-0.00010172
480	270	5.1081	0.009411	-0.000119	-0.12235	0.00032172	-0.00011888
480	260	5.1118	0.009370	-0.000142	-0.11857	0.00028005	-0.00014220
480	250	5.1158	0.009316	-0.000195	-0.11461	0.00022664	-0.00019540
480	240	5.1199	0.009223	-0.000341	-0.11052	0.00013299	-0.00034149
480	230	5.1242	0.009130	-0.000363	-0.10626	0.00004073	-0.00036351
480	220	5.1286	0.009074	-0.000347	-0.10177	-0.00001561	-0.00034710
480	210	5.1333	0.009015	-0.000326	-0.09711	-0.00007506	-0.00032648
480	200	5.1381	0.008998	-0.000264	-0.09226	-0.00009132	-0.00026360
480	190	5.1431	0.009001	-0.000175	-0.08730	-0.00008889	-0.00017482
480	180	5.1482	0.008967	-0.000202	-0.08217	-0.00012249	-0.00020229
480	170	5.1536	0.008915	-0.000169	-0.07681	-0.00017449	-0.00016906
480	160	5.1591	0.008881	-0.000150	-0.07126	-0.00020831	-0.00015001
480	150	5.1648	0.008845	-0.000024	-0.06559	-0.00024434	-0.00002431
480	140	5.1706	0.008823	0.000090	-0.05976	-0.00026673	0.00009000
480	130	5.1767	0.008792	0.000144	-0.05371	-0.00029753	0.00014395
480	120	5.1829	0.008765	0.000230	-0.04747	-0.00032516	0.00022987
480	110	5.1894	0.008709	0.000390	-0.04104	-0.00038106	0.00039022
480	100	5.1959	0.008686	0.000429	-0.03452	-0.00040378	0.00042932
480	90	5.2026	0.008664	0.000326	-0.02782	-0.00042617	0.00032601
480	80	5.2095	0.008631	0.000160	-0.02088	-0.00045902	0.00016006
480	70	5.2167	0.008592	0.000028	-0.01375	-0.00049729	0.00002783
480	60	5.2239	0.008580	-0.000123	-0.00652	-0.00050993	-0.00012259
480	50	5.2313	0.008597	-0.000277	0.00086	-0.00049233	-0.00027704
480	40	5.2389	0.008601	-0.000270	0.00850	-0.00048873	-0.00026958
480	30	5.2467	0.008569	-0.000378	0.01634	-0.00052053	-0.00037815
480	20	5.2547	0.008567	-0.000515	0.02429	-0.00052264	-0.00051509
480	10	5.2628	0.008543	-0.000604	0.03237	-0.00054652	-0.00060450
480	0	5.2711	0.008478	-0.000582	0.04068	-0.00061168	-0.00058156
480	-10	5.2796	0.008437	-0.000643	0.04922	-0.00065253	-0.00064311
480	-20	5.2883	0.008470	-0.000848	0.05792	-0.00061996	-0.00084817
480	-30	5.2971	0.008494	-0.000961	0.06670	-0.00059559	-0.00096141
480	-40	5.3061	0.008534	-0.001083	0.07567	-0.00055558	-0.00108324
480	-50	5.3153	0.008619	-0.001232	0.08490	-0.00047109	-0.00123181
480	-60	5.3247	0.008659	-0.001387	0.09432	-0.00043076	-0.00138688
480	-70	5.3342	0.008642	-0.001408	0.10381	-0.00044784	-0.00140802
480	-80	5.3438	0.008632	-0.001447	0.11344	-0.00045811	-0.00144672
480	-90	5.3537	0.008618	-0.001539	0.12330	-0.00047214	-0.00153947
480	-100	5.3638	0.008622	-0.001714	0.13343	-0.00046780	-0.00171435
480	-110	5.3738	0.008557	-0.001843	0.14343	-0.00053252	-0.00184255
480	-120	5.3842	0.008523	-0.001979	0.15377	-0.00056678	-0.00197907
480	-130	5.3949	0.008503	-0.002094	0.16449	-0.00058700	-0.00209392
480	-140	5.4055	0.008496	-0.002211	0.17515	-0.00059399	-0.00221088
480	-150	5.4163	0.008510	-0.002259	0.18593	-0.00057980	-0.00225861
480	-160	5.4275	0.008518	-0.002402	0.19706	-0.00057185	-0.00240196
480	-170	5.4388	0.008484	-0.002721	0.20843	-0.00060601	-0.00272062
480	-180	5.4501	0.008459	-0.003159	0.21975	-0.00063090	-0.00315899
480	-190	5.4618	0.008404	-0.003471	0.23138	-0.00068619	-0.00347119
480	-200	5.4736	0.008364	-0.003843	0.24321	-0.00072550	-0.00384352
480	-210	5.4855	0.008303	-0.004407	0.25515	-0.00078708	-0.00440708
480	-220	5.4975	0.008289	-0.004765	0.26714	-0.00080064	-0.00476526
480	-230	5.5099	0.008255	-0.004693	0.27953	-0.00083462	-0.00469283
480	-240	5.5223	0.008208	-0.004251	0.29192	-0.00088195	-0.00425058
480	-250	5.5350	0.008185	-0.003551	0.30459	-0.00090471	-0.00355081
480	-260	5.5479	0.008180	-0.002481	0.31747	-0.00090960	-0.00248062
480	-270	5.5609	0.008200	-0.001259	0.33047	-0.00089010	-0.00125935
480	-280	5.5740	0.008225	0.000020	0.34359	-0.00086483	0.00001988
480	-290	5.5873	0.008232	0.001316	0.35694	-0.00085774	0.00131571
480	-300	5.6008	0.008225	0.002649	0.37042	-0.00086445	0.00264906
480	-310	5.6146	0.008190	0.003895	0.38422	-0.00090005	0.00389472
480	-320	5.6284	0.008127	0.005046	0.39806	-0.00096221	0.00504604
480	-330	5.6424	0.008112	0.006228	0.41205	-0.00097772	0.00622778
490	1330	5.7953	0.011259	-0.009984	0.46615	0.00052429	-0.00998409
490	1320	5.7808	0.011272	-0.008598	0.45163	0.00053771	-0.00859799
490	1310	5.7663	0.011297	-0.007281	0.43710	0.00056257	-0.00728135
490	1300	5.7520	0.011363	-0.005820	0.42285	0.00062827	-0.00581956
490	1290	5.7380	0.011320	-0.004312	0.40880	0.00058594	-0.00431225
490	1280	5.7239	0.011352	-0.002791	0.39469	0.00061791	-0.00279087
490	1270	5.7101	0.011384	-0.001300	0.38089	0.00064949	-0.00130047
490	1260	5.6965	0.011386	-0.000029	0.36734	0.00065104	-0.00002886
490	1250	5.6830	0.011322	0.000962	0.35379	0.00058756	0.00096157
490	1240	5.6695	0.011340	0.001778	0.34033	0.00060601	0.00177778
490	1230	5.6563	0.011439	0.002224	0.32712	0.00070406	0.00222357
490	1220	5.6433	0.011466	0.002269	0.31407	0.00073146	0.00226925
490	1210	5.6304	0.011417	0.002017	0.30119	0.00068262	0.00201699
490	1200	5.6177	0.011370	0.001742	0.28850	0.00063543	0.00174149
490	1190	5.6053	0.011318	0.001389	0.27608	0.00058304	0.00138941
490	1180	5.5929	0.011237	0.001056	0.26369	0.00050227	0.00105638
490	1170	5.5808	0.011208	0.000809	0.25165	0.00047391	0.00080938
490	1160	5.5690	0.011298	0.000708	0.23985	0.00056334	0.00070755
490	1150	5.5573	0.011395	0.000767	0.22816	0.00066082	0.00076741
490	1140	5.5457	0.011426	0.000984	0.21651	0.00069169	0.00098356
490	1130	5.5346	0.011481	0.001217	0.20538	0.00074604	0.00121708
490	1120	5.5234	0.011523	0.001526	0.19421	0.00078868	0.00152550
490	1110	5.5123	0.011497	0.001695	0.18314	0.00076218	0.00169454
490	1100	5.5014	0.011430	0.001753	0.17223	0.00069598	0.00175324
490	1090	5.4907	0.011426	0.001846	0.16155	0.00069114	0.00184559
490	1080	5.4801	0.011483	0.001885	0.15095	0.00074813	0.00188545
490	1070	5.4697	0.011518	0.001914	0.14051	0.00078357	0.00191385
490	1060	5.4594	0.011511	0.001896	0.13026	0.00077621	0.00189564
490	1050	5.4493	0.011531	0.001809	0.12015	0.00079694	0.00180938
490	1040	5.4394	0.011579	0.001696	0.11026	0.00084402	0.00169562
490	1030	5.4300	0.011551	0.001445	0.10078	0.00081611	0.00144454
490	1020	5.4204	0.011480	0.001041	0.09124	0.00074542	0.00104130
490	1010	5.4113	0.011437	0.000701	0.08210	0.00070217	0.00070111
490	1000	5.4022	0.011481	0.000723	0.07301	0.00074609	0.00072289
490	990	5.3935	0.011492	0.000857	0.06432	0.00075736	0.00085730
490	980	5.3851	0.011530	0.000941	0.05589	0.00079598	0.00094096
490	970	5.3763	0.011590	0.001084	0.04717	0.00085518	0.00108390
490	960	5.3679	0.011609	0.001346	0.03871	0.00087488	0.00134583
490	950	5.3595	0.011541	0.001398	0.03032	0.00080630	0.00139829
490	940	5.3514	0.011519	0.001269	0.02222	0.00078471	0.00126849
490	930	5.3434	0.011556	0.001144	0.01420	0.00082114	0.00114347
490	920	5.3356	0.011567	0.001036	0.00640	0.00083269	0.00103600
490	910	5.3279	0.011528	0.000874	-0.00126	0.00079333	0.00087361
490	900	5.3205	0.011547	0.000729	-0.00870	0.00081238	0.00072858
490	890	5.3132	0.011594	0.000648	-0.01596	0.00086001	0.00064803
490	880	5.3061	0.011573	0.000607	-0.02312	0.00083869	0.00060656
490	870	5.2992	0.011520	0.000539	-0.02999	0.00078536	0.00053896
490	860	5.2924	0.011522	0.000527	-0.03679	0.00078768	0.00052664
490	850	5.2860	0.011608	0.000500	-0.04313	0.00087317	0.00050016
490	840	5.2798	0.011639	0.000517	-0.04942	0.00090422	0.00051659
490	830	5.2737	0.011636	0.000440	-0.05545	0.00090106	0.00043994
490	820	5.2677	0.011676	0.000409	-0.06145	0.00094120	0.00040924
490	810	5.2621	0.011695	0.000312	-0.06705	0.00096047	0.00031184
490	800	5.2564	0.011678	0.000164	-0.07273	0.00094314	0.00016347
490	790	5.2511	0.011650	-0.000023	-0.07802	0.00091595	-0.00002327
490	780	5.2459	0.011663	-0.000292	-0.08331	0.00092868	-0.00029179
490	770	5.2407	0.011684	-0.000438	-0.08846	0.00094933	-0.00043760
490	760	5.2357	0.011643	-0.000478	-0.09346	0.00090829	-0.00047822
490	750	5.2308	0.011640	-0.000561	-0.09833	0.00090548	-0.00056100
490	740	5.2262	0.011678	-0.000560	-0.10294	0.00094303	-0.00055967
490	730	5.2217	0.011689	-0.000498	-0.10745	0.00095468	-0.00049829
490	720	5.2174	0.011685	-0.000485	-0.11177	0.00095007	-0.00048507
490	710	5.2133	0.011710	-0.000656	-0.11586	0.00097559	-0.00065564
490	700	5.2093	0.011761	-0.000825	-0.11985	0.00102683	-0.00082454
490	690	5.2059	0.011758	-0.000954	-0.12327	0.00102372	-0.00095393
490	680	5.2024	0.011720	-0.001063	-0.12674	0.00098536	-0.00106260
490	670	5.1992	0.011728	-0.001104	-0.12994	0.00099309	-0.00110399
490	660	5.1962	0.011786	-0.001111	-0.13296	0.00105139	-0.00111139
490	650	5.1931	0.011774	-0.001131	-0.13602	0.00103994	-0.00113068
490	640	5.1905	0.011753	-0.001064	-0.13869	0.00101872	-0.00106363
490	630	5.1879	0.011756	-0.001008	-0.14131	0.00102125	-0.00100825
490	620	5.1853	0.011758	-0.000830	-0.14385	0.00102388	-0.00083001
490	610	5.1829	0.011741	-0.000598	-0.14623	0.00100644	-0.00059827
490	600	5.1807	0.011747	-0.000409	-0.14845	0.00101214	-0.00040948
490	590	5.1787	0.011780	-0.000106	-0.15048	0.00104598	-0.00010604
490	580	5.1768	0.011773	0.000202	-0.15231	0.00103885	0.00020200
490	570	5.1752	0.011733	0.000348	-0.15401	0.00099864	0.00034762
490	560	5.1737	0.011747	0.000413	-0.15551	0.00101281	0.00041255
490	550	5.1723	0.011766	0.000505	-0.15683	0.00103182	0.00050520
490	540	5.1712	0.011767	0.000524	-0.15799	0.00103238	0.00052443
490	530	5.1706	0.011770	0.000592	-0.15859	0.00103539	0.00059177
490	520	5.1700	0.011843	0.000637	-0.15913	0.00110895	0.00063671
490	510	5.1697	0.011921	0.000697	-0.15950	0.00118649	0.00069742
490	500	5.1696	0.011935	0.000741	-0.15958	0.00120049	0.00074118
490	490	5.1694	0.011934	0.000702	-0.15973	0.00119925	0.00070227
490	480	5.1693	0.011959	0.000630	-0.15983	0.00122472	0.00062958
490	470	5.1694	0.011948	0.000532	-0.15976	0.00121396	0.00053184
490	460	5.1697	0.011911	0.000464	-0.15951	0.00117620	0.00046406
490	450	5.1701	0.011907	0.000415	-0.15908	0.00117272	0.00041541
490	440	5.1707	0.011920	0.000477	-0.15849	0.00118549	0.00047726
490	430	5.1714	0.011885	0.000664	-0.15772	0.00115067	0.00066409
490	420	5.1724	0.011790	0.000778	-0.15676	0.00105534	0.00077750
490	410	5.1735	0.011723	0.000822	-0.15564	0.00098839	0.00082159
490	400	5.1748	0.011665	0.000959	-0.15435	0.00093065	0.00095908
490	390	5.1763	0.011546	0.001055	-0.15287	0.00081164	0.00105546
490	380	5.1779	0.011462	0.001039	-0.15121	0.00072721	0.00103884
490	370	5.1798	0.011386	0.000979	-0.14938	0.00065123	0.00097881
490	360	5.1818	0.011326	0.001000	-0.14740	0.00059136	0.00100032
490	350	5.1839	0.011259	0.000918	-0.14523	0.00052449	0.00091780
490	340	5.1863	0.011188	0.000742	-0.14286	0.00045315	0.00074154
490	330	5.1888	0.011151	0.000483	-0.14032	0.00041625	0.00048255
490	320	5.1915	0.011084	0.000298	-0.13763	0.00034949	0.00029802
490	310	5.1944	0.010980	0.000063	-0.13477	0.00024598	0.00006316
490	300	5.1975	0.010940	-0.000169	-0.13169	0.00020568	-0.00016919
490	290	5.2007	0.010984	-0.000139	-0.12848	0.00024949	-0.00013860
490	280	5.2041	0.010974	-0.000042	-0.12510	0.00023952	-0.00004222
