x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
300	-320	-6.5616	-0.049371	0.008853	0.22451	0.00075536	0.00885318
300	-330	-6.5672	-0.049471	0.010504	0.21890	0.00065483	0.01050399
310	1340	-7.1075	-0.043842	-0.013419	0.16106	0.00354257	-0.01341861
310	1330	-7.0971	-0.044032	-0.011601	0.17145	0.00335268	-0.01160083
310	1320	-7.0884	-0.044206	-0.009866	0.18015	0.00317826	-0.00986564
310	1310	-7.0782	-0.044385	-0.008242	0.19033	0.00299970	-0.00824185
310	1300	-7.0703	-0.044551	-0.006724	0.19828	0.00283398	-0.00672353
310	1290	-7.0614	-0.044702	-0.005126	0.20720	0.00268267	-0.00512636
310	1280	-7.0530	-0.044843	-0.003515	0.21552	0.00254177	-0.00351501
310	1270	-7.0443	-0.045037	-0.001958	0.22426	0.00234720	-0.00195790
310	1260	-7.0357	-0.045217	-0.000430	0.23288	0.00216727	-0.00043032
310	1250	-7.0287	-0.045304	0.000869	0.23988	0.00208027	0.00086934
310	1240	-7.0207	-0.045396	0.001865	0.24786	0.00198858	0.00186537
310	1230	-7.0113	-0.045538	0.002402	0.25723	0.00184660	0.00240157
310	1220	-7.0041	-0.045652	0.002590	0.26448	0.00173216	0.00259024
310	1210	-6.9959	-0.045676	0.002542	0.27268	0.00170826	0.00254234
310	1200	-6.9888	-0.045772	0.002290	0.27977	0.00161269	0.00229031
310	1190	-6.9808	-0.045917	0.001902	0.28780	0.00146774	0.00190233
310	1180	-6.9723	-0.046007	0.001433	0.29625	0.00137794	0.00143307
310	1170	-6.9645	-0.046062	0.000940	0.30403	0.00132279	0.00094046
310	1160	-6.9578	-0.046138	0.000553	0.31072	0.00124655	0.00055301
310	1150	-6.9502	-0.046255	0.000325	0.31838	0.00112959	0.00032475
310	1140	-6.9437	-0.046334	0.000394	0.32491	0.00105041	0.00039404
310	1130	-6.9361	-0.046441	0.000622	0.33243	0.00094373	0.00062171
310	1120	-6.9298	-0.046626	0.000981	0.33879	0.00075862	0.00098086
310	1110	-6.9225	-0.046774	0.001343	0.34609	0.00061011	0.00134291
310	1100	-6.9168	-0.046837	0.001569	0.35175	0.00054720	0.00156896
310	1090	-6.9107	-0.046929	0.001675	0.35782	0.00045507	0.00167515
310	1080	-6.9037	-0.047036	0.001608	0.36486	0.00034899	0.00160836
310	1070	-6.8963	-0.047170	0.001414	0.37229	0.00021471	0.00141384
310	1060	-6.8904	-0.047177	0.001073	0.37817	0.00020787	0.00107300
310	1050	-6.8842	-0.047230	0.000754	0.38439	0.00015477	0.00075402
310	1040	-6.8790	-0.047345	0.000453	0.38952	0.00003963	0.00045310
310	1030	-6.8730	-0.047391	0.000166	0.39558	-0.00000680	0.00016585
310	1020	-6.8665	-0.047461	-0.000042	0.40210	-0.00007625	-0.00004196
310	1010	-6.8616	-0.047534	0.000158	0.40698	-0.00014956	0.00015776
310	1000	-6.8553	-0.047607	0.000385	0.41326	-0.00022256	0.00038477
310	990	-6.8506	-0.047637	0.000613	0.41799	-0.00025259	0.00061294
310	980	-6.8455	-0.047652	0.000797	0.42308	-0.00026799	0.00079688
310	970	-6.8399	-0.047735	0.001044	0.42864	-0.00035096	0.00104400
310	960	-6.8344	-0.047818	0.001061	0.43412	-0.00043398	0.00106139
310	950	-6.8291	-0.047853	0.000993	0.43947	-0.00046855	0.00099260
310	940	-6.8238	-0.047886	0.000884	0.44476	-0.00050150	0.00088418
310	930	-6.8186	-0.047996	0.000559	0.44995	-0.00061200	0.00055903
310	920	-6.8135	-0.048111	0.000270	0.45504	-0.00072670	0.00027044
310	910	-6.8085	-0.048112	0.000036	0.46009	-0.00072747	0.00003640
310	900	-6.8036	-0.048190	-0.000112	0.46501	-0.00080561	-0.00011234
310	890	-6.7987	-0.048303	-0.000069	0.46984	-0.00091897	-0.00006893
310	880	-6.7939	-0.048347	-0.000046	0.47463	-0.00096252	-0.00004609
310	870	-6.7893	-0.048393	-0.000011	0.47929	-0.00100850	-0.00001067
310	860	-6.7847	-0.048465	0.000045	0.48386	-0.00108078	0.00004489
310	850	-6.7802	-0.048593	-0.000035	0.48839	-0.00120858	-0.00003499
310	840	-6.7758	-0.048695	-0.000145	0.49279	-0.00131089	-0.00014504
310	830	-6.7715	-0.048777	-0.000361	0.49710	-0.00139289	-0.00036057
310	820	-6.7672	-0.048922	-0.000449	0.50135	-0.00153793	-0.00044930
310	810	-6.7631	-0.049048	-0.000569	0.50550	-0.00166320	-0.00056941
310	800	-6.7590	-0.049133	-0.000616	0.50953	-0.00174888	-0.00061594
310	790	-6.7550	-0.049207	-0.000591	0.51352	-0.00182232	-0.00059123
310	780	-6.7511	-0.049328	-0.000523	0.51742	-0.00194356	-0.00052302
310	770	-6.7484	-0.049451	-0.000408	0.52013	-0.00206639	-0.00040788
310	760	-6.7463	-0.049488	-0.000335	0.52223	-0.00210326	-0.00033466
310	750	-6.7443	-0.049556	-0.000294	0.52428	-0.00217174	-0.00029398
310	740	-6.7418	-0.049664	-0.000220	0.52675	-0.00227919	-0.00022035
310	730	-6.7389	-0.049751	-0.000203	0.52965	-0.00236621	-0.00020341
310	720	-6.7371	-0.049808	-0.000259	0.53145	-0.00242377	-0.00025896
310	710	-6.7369	-0.049836	-0.000283	0.53162	-0.00245162	-0.00028336
310	700	-6.7353	-0.049907	-0.000268	0.53326	-0.00252207	-0.00026847
310	690	-6.7337	-0.049933	-0.000338	0.53481	-0.00254858	-0.00033837
310	680	-6.7323	-0.049916	-0.000263	0.53630	-0.00253121	-0.00026342
310	670	-6.7313	-0.049971	-0.000098	0.53722	-0.00258700	-0.00009800
310	660	-6.7285	-0.049999	0.000027	0.54007	-0.00261403	0.00002690
310	650	-6.7257	-0.049992	0.000163	0.54282	-0.00260737	0.00016289
310	640	-6.7231	-0.049948	0.000284	0.54549	-0.00256374	0.00028399
310	630	-6.7205	-0.049964	0.000364	0.54809	-0.00258000	0.00036437
310	620	-6.7180	-0.049999	0.000522	0.55061	-0.00261500	0.00052196
310	610	-6.7155	-0.050003	0.000606	0.55301	-0.00261850	0.00060591
310	600	-6.7132	-0.049970	0.000546	0.55532	-0.00258502	0.00054612
310	590	-6.7110	-0.049918	0.000438	0.55757	-0.00253359	0.00043814
310	580	-6.7088	-0.049864	0.000395	0.55974	-0.00247920	0.00039458
310	570	-6.7067	-0.049820	0.000410	0.56182	-0.00243521	0.00041039
310	560	-6.7048	-0.049789	0.000494	0.56379	-0.00240451	0.00049442
310	550	-6.7039	-0.049775	0.000625	0.56462	-0.00239049	0.00062498
310	540	-6.7064	-0.049696	0.000686	0.56221	-0.00231192	0.00068609
310	530	-6.7083	-0.049625	0.000710	0.56031	-0.00224003	0.00070950
310	520	-6.7107	-0.049583	0.000749	0.55785	-0.00219852	0.00074900
310	510	-6.7127	-0.049543	0.000745	0.55586	-0.00215890	0.00074463
310	500	-6.7117	-0.049468	0.000593	0.55682	-0.00208383	0.00059343
310	490	-6.7104	-0.049415	0.000316	0.55820	-0.00203075	0.00031567
310	480	-6.7091	-0.049414	0.000064	0.55950	-0.00202994	0.00006439
310	470	-6.7078	-0.049425	-0.000172	0.56071	-0.00204064	-0.00017205
310	460	-6.7067	-0.049403	-0.000381	0.56184	-0.00201823	-0.00038104
310	450	-6.7057	-0.049370	-0.000334	0.56287	-0.00198567	-0.00033410
310	440	-6.7047	-0.049404	-0.000212	0.56381	-0.00201958	-0.00021191
310	430	-6.7039	-0.049413	0.000015	0.56468	-0.00202898	0.00001502
310	420	-6.7031	-0.049411	0.000151	0.56546	-0.00202662	0.00015087
310	410	-6.7040	-0.049396	0.000268	0.56458	-0.00201123	0.00026763
310	400	-6.7091	-0.049357	0.000305	0.55945	-0.00197290	0.00030465
310	390	-6.7117	-0.049330	0.000154	0.55690	-0.00194541	0.00015412
310	380	-6.6978	-0.049401	0.000100	0.57073	-0.00201634	0.00010024
310	370	-6.7573	-0.049090	0.000026	0.51128	-0.00170517	0.00002647
310	360	-6.7195	-0.049307	-0.000017	0.54904	-0.00192274	-0.00001728
310	350	-6.7115	-0.049355	-0.000077	0.55707	-0.00197095	-0.00007707
310	340	-6.7114	-0.049356	-0.000184	0.55716	-0.00197119	-0.00018429
310	330	-6.7114	-0.049402	-0.000138	0.55716	-0.00201739	-0.00013838
310	320	-6.7115	-0.049437	-0.000093	0.55707	-0.00205237	-0.00009263
310	310	-6.7117	-0.049405	-0.000032	0.55690	-0.00202036	-0.00003239
310	300	-6.7151	-0.049390	0.000052	0.55345	-0.00200579	0.00005210
310	290	-6.7249	-0.049369	0.000086	0.54370	-0.00198446	0.00008599
310	280	-6.7299	-0.049302	0.000082	0.53868	-0.00191792	0.00008158
310	270	-6.7304	-0.049248	-0.000120	0.53816	-0.00186391	-0.00012040
310	260	-6.7310	-0.049216	-0.000361	0.53756	-0.00183112	-0.00036074
310	250	-6.7317	-0.049180	-0.000634	0.53687	-0.00179537	-0.00063403
310	240	-6.7325	-0.049162	-0.000780	0.53610	-0.00177759	-0.00077952
310	230	-6.7333	-0.049139	-0.000696	0.53523	-0.00175412	-0.00069590
310	220	-6.7343	-0.049130	-0.000521	0.53427	-0.00174588	-0.00052132
310	210	-6.7353	-0.049163	-0.000293	0.53323	-0.00177819	-0.00029343
310	200	-6.7428	-0.049117	-0.000160	0.52580	-0.00173274	-0.00016048
310	190	-6.7522	-0.049056	-0.000155	0.51637	-0.00167146	-0.00015502
310	180	-6.7560	-0.049053	-0.000296	0.51255	-0.00166871	-0.00029598
310	170	-6.7574	-0.049064	-0.000431	0.51117	-0.00167944	-0.00043069
310	160	-6.7589	-0.049022	-0.000573	0.50969	-0.00163726	-0.00057266
310	150	-6.7604	-0.048960	-0.000615	0.50813	-0.00157542	-0.00061484
310	140	-6.7621	-0.048953	-0.000586	0.50648	-0.00156872	-0.00058599
310	130	-6.7638	-0.048950	-0.000490	0.50475	-0.00156571	-0.00048956
310	120	-6.7661	-0.048891	-0.000338	0.50242	-0.00150665	-0.00033813
310	110	-6.7774	-0.048815	-0.000213	0.49118	-0.00143074	-0.00021267
310	100	-6.7865	-0.048737	-0.000083	0.48210	-0.00135267	-0.00008325
310	90	-6.7885	-0.048687	-0.000160	0.48001	-0.00130257	-0.00016009
310	80	-6.7907	-0.048634	-0.000206	0.47784	-0.00124906	-0.00020564
310	70	-6.7930	-0.048602	-0.000252	0.47557	-0.00121711	-0.00025228
310	60	-6.7953	-0.048578	-0.000240	0.47324	-0.00119372	-0.00024043
310	50	-6.7977	-0.048500	-0.000267	0.47082	-0.00111545	-0.00026684
310	40	-6.8013	-0.048498	-0.000361	0.46727	-0.00111345	-0.00036125
310	30	-6.8111	-0.048494	-0.000417	0.45742	-0.00110918	-0.00041668
310	20	-6.8169	-0.048500	-0.000403	0.45165	-0.00111590	-0.00040252
310	10	-6.8197	-0.048506	-0.000231	0.44886	-0.00112165	-0.00023052
310	0	-6.8226	-0.048461	0.000110	0.44599	-0.00107657	0.00011037
310	-10	-6.8255	-0.048430	0.000462	0.44305	-0.00104527	0.00046188
310	-20	-6.8285	-0.048399	0.000548	0.44002	-0.00101431	0.00054832
310	-30	-6.8327	-0.048383	0.000374	0.43583	-0.00099806	0.00037431
310	-40	-6.8433	-0.048335	0.000174	0.42529	-0.00095005	0.00017424
310	-50	-6.8543	-0.048265	-0.000004	0.41423	-0.00088027	-0.00000400
310	-60	-6.8587	-0.048254	-0.000221	0.40983	-0.00086979	-0.00022112
310	-70	-6.8622	-0.048228	-0.000516	0.40635	-0.00084397	-0.00051574
310	-80	-6.8657	-0.048146	-0.000622	0.40281	-0.00076157	-0.00062175
310	-90	-6.8694	-0.048069	-0.000610	0.39915	-0.00068464	-0.00060972
310	-100	-6.8737	-0.047957	-0.000711	0.39487	-0.00057301	-0.00071100
310	-110	-6.8843	-0.047849	-0.000838	0.38424	-0.00046408	-0.00083827
310	-120	-6.8975	-0.047701	-0.000792	0.37110	-0.00031660	-0.00079225
310	-130	-6.9020	-0.047555	-0.000760	0.36660	-0.00017009	-0.00075973
310	-140	-6.9061	-0.047425	-0.000703	0.36251	-0.00004094	-0.00070257
310	-150	-6.9102	-0.047285	-0.000676	0.35831	0.00009947	-0.00067584
310	-160	-6.9145	-0.047185	-0.000718	0.35401	0.00019953	-0.00071825
310	-170	-6.9200	-0.047072	-0.000953	0.34860	0.00031295	-0.00095310
310	-180	-6.9347	-0.046909	-0.001490	0.33386	0.00047568	-0.00148972
310	-190	-6.9448	-0.046790	-0.002203	0.32375	0.00059415	-0.00220271
310	-200	-6.9494	-0.046690	-0.003128	0.31911	0.00069489	-0.00312757
310	-210	-6.9542	-0.046625	-0.003985	0.31437	0.00075933	-0.00398537
310	-220	-6.9590	-0.046604	-0.004604	0.30954	0.00078057	-0.00460416
310	-230	-6.9644	-0.046582	-0.004739	0.30415	0.00080292	-0.00473926
310	-240	-6.9756	-0.046549	-0.004082	0.29297	0.00083507	-0.00408186
310	-250	-6.9853	-0.046517	-0.002669	0.28326	0.00086795	-0.00266869
310	-260	-6.9905	-0.046551	-0.000867	0.27806	0.00083325	-0.00086723
310	-270	-6.9957	-0.046596	0.000997	0.27281	0.00078883	0.00099713
310	-280	-7.0011	-0.046599	0.002811	0.26749	0.00078499	0.00281061
310	-290	-7.0081	-0.046603	0.004444	0.26047	0.00078122	0.00444367
310	-300	-7.0220	-0.046567	0.005935	0.24654	0.00081764	0.00593506
310	-310	-7.0343	-0.046596	0.007437	0.23425	0.00078819	0.00743659
310	-320	-7.0405	-0.046667	0.008922	0.22805	0.00071714	0.00892244
310	-330	-7.0463	-0.046666	0.010490	0.22226	0.00071897	0.01049004
320	1340	-7.5633	-0.041279	-0.013196	0.16737	0.00332737	-0.01319595
320	1330	-7.5528	-0.041509	-0.011390	0.17789	0.00309683	-0.01138977
320	1320	-7.5449	-0.041755	-0.009652	0.18577	0.00285114	-0.00965245
320	1310	-7.5351	-0.041927	-0.008084	0.19557	0.00267927	-0.00808368
320	1300	-7.5264	-0.042039	-0.006561	0.20431	0.00256763	-0.00656121
320	1290	-7.5178	-0.042225	-0.004968	0.21289	0.00238159	-0.00496845
320	1280	-7.5092	-0.042446	-0.003355	0.22146	0.00216042	-0.00335481
320	1270	-7.5003	-0.042576	-0.001785	0.23035	0.00203037	-0.00178467
320	1260	-7.4925	-0.042693	-0.000294	0.23824	0.00191340	-0.00029359
320	1250	-7.4842	-0.042865	0.001015	0.24649	0.00174100	0.00101505
320	1240	-7.4751	-0.043016	0.001979	0.25560	0.00159030	0.00197932
320	1230	-7.4675	-0.043119	0.002518	0.26318	0.00148752	0.00251820
320	1220	-7.4600	-0.043219	0.002685	0.27067	0.00138712	0.00268454
320	1210	-7.4521	-0.043357	0.002618	0.27859	0.00124885	0.00261845
320	1200	-7.4439	-0.043436	0.002389	0.28681	0.00117010	0.00238891
320	1190	-7.4367	-0.043461	0.001994	0.29403	0.00114504	0.00199365
320	1180	-7.4290	-0.043564	0.001519	0.30165	0.00104256	0.00151929
320	1170	-7.4215	-0.043676	0.001022	0.30917	0.00093000	0.00102161
320	1160	-7.4141	-0.043723	0.000607	0.31660	0.00088340	0.00060697
320	1150	-7.4067	-0.043775	0.000422	0.32396	0.00083092	0.00042186
320	1140	-7.3995	-0.043892	0.000506	0.33119	0.00071414	0.00050578
320	1130	-7.3923	-0.044078	0.000778	0.33836	0.00052877	0.00077807
320	1120	-7.3853	-0.044191	0.001150	0.34540	0.00041490	0.00114953
320	1110	-7.3783	-0.044314	0.001450	0.35236	0.00029209	0.00145035
320	1100	-7.3715	-0.044433	0.001658	0.35922	0.00017284	0.00165792
320	1090	-7.3647	-0.044531	0.001769	0.36602	0.00007498	0.00176886
320	1080	-7.3580	-0.044572	0.001677	0.37269	0.00003403	0.00167676
320	1070	-7.3514	-0.044607	0.001474	0.37933	-0.00000121	0.00147369
320	1060	-7.3449	-0.044705	0.001108	0.38584	-0.00009826	0.00110782
320	1050	-7.3384	-0.044768	0.000835	0.39228	-0.00016162	0.00083474
320	1040	-7.3321	-0.044813	0.000531	0.39857	-0.00020656	0.00053125
320	1030	-7.3258	-0.044906	0.000253	0.40484	-0.00030019	0.00025341
320	1020	-7.3197	-0.045033	0.000069	0.41100	-0.00042701	0.00006892
320	1010	-7.3137	-0.045123	0.000208	0.41703	-0.00051651	0.00020761
320	1000	-7.3076	-0.045141	0.000413	0.42304	-0.00053489	0.00041270
320	990	-7.3018	-0.045195	0.000651	0.42889	-0.00058827	0.00065071
320	980	-7.2960	-0.045249	0.000831	0.43470	-0.00064313	0.00083075
320	970	-7.2903	-0.045238	0.001090	0.44040	-0.00063165	0.00108964
320	960	-7.2847	-0.045279	0.001110	0.44598	-0.00067309	0.00111043
320	950	-7.2807	-0.045354	0.001077	0.45003	-0.00074735	0.00107723
320	940	-7.2753	-0.045436	0.000963	0.45542	-0.00082966	0.00096259
320	930	-7.2699	-0.045509	0.000638	0.46077	-0.00090245	0.00063821
320	920	-7.2652	-0.045568	0.000352	0.46554	-0.00096174	0.00035173
320	910	-7.2605	-0.045683	0.000102	0.47017	-0.00107650	0.00010169
320	900	-7.2569	-0.045762	-0.000058	0.47375	-0.00115526	-0.00005790
320	890	-7.2525	-0.045787	-0.000004	0.47823	-0.00118082	-0.00000444
320	880	-7.2486	-0.045846	0.000015	0.48208	-0.00124015	0.00001457
320	870	-7.2438	-0.045961	0.000083	0.48691	-0.00135502	0.00008279
320	860	-7.2406	-0.046043	0.000117	0.49013	-0.00143669	0.00011749
320	850	-7.2360	-0.046088	0.000053	0.49473	-0.00148183	0.00005314
320	840	-7.2329	-0.046195	-0.000025	0.49783	-0.00158831	-0.00002454
320	830	-7.2299	-0.046341	-0.000241	0.50079	-0.00173487	-0.00024065
320	820	-7.2266	-0.046443	-0.000341	0.50412	-0.00183625	-0.00034090
320	810	-7.2232	-0.046526	-0.000469	0.50746	-0.00191980	-0.00046858
320	800	-7.2210	-0.046605	-0.000509	0.50973	-0.00199894	-0.00050892
320	790	-7.2179	-0.046721	-0.000488	0.51283	-0.00211434	-0.00048793
320	780	-7.2153	-0.046762	-0.000475	0.51539	-0.00215553	-0.00047456
320	770	-7.2114	-0.046812	-0.000307	0.51933	-0.00220542	-0.00030721
320	760	-7.2076	-0.046917	-0.000255	0.52313	-0.00231038	-0.00025513
320	750	-7.2039	-0.046991	-0.000231	0.52684	-0.00238508	-0.00023108
320	740	-7.2002	-0.047029	-0.000160	0.53050	-0.00242286	-0.00015992
320	730	-7.1966	-0.047116	-0.000110	0.53406	-0.00250970	-0.00010993
320	720	-7.1932	-0.047252	-0.000162	0.53750	-0.00264538	-0.00016176
320	710	-7.1898	-0.047328	-0.000251	0.54087	-0.00272177	-0.00025137
320	700	-7.1865	-0.047319	-0.000265	0.54416	-0.00271235	-0.00026549
320	690	-7.1833	-0.047352	-0.000287	0.54736	-0.00274553	-0.00028688
320	680	-7.1802	-0.047420	-0.000253	0.55045	-0.00281400	-0.00025290
320	670	-7.1772	-0.047432	-0.000099	0.55345	-0.00282523	-0.00009862
320	660	-7.1768	-0.047374	0.000004	0.55391	-0.00276806	0.00000444
320	650	-7.1764	-0.047377	0.000157	0.55426	-0.00277044	0.00015710
320	640	-7.1752	-0.047405	0.000298	0.55552	-0.00279826	0.00029849
320	630	-7.1749	-0.047393	0.000365	0.55574	-0.00278685	0.00036534
320	620	-7.1743	-0.047380	0.000554	0.55639	-0.00277345	0.00055434
320	610	-7.1718	-0.047394	0.000582	0.55888	-0.00278797	0.00058226
320	600	-7.1694	-0.047340	0.000463	0.56126	-0.00273396	0.00046335
320	590	-7.1671	-0.047273	0.000374	0.56354	-0.00266679	0.00037357
320	580	-7.1649	-0.047240	0.000348	0.56577	-0.00263336	0.00034760
320	570	-7.1628	-0.047227	0.000400	0.56790	-0.00262096	0.00039996
320	560	-7.1608	-0.047204	0.000451	0.56994	-0.00259736	0.00045120
320	550	-7.1588	-0.047148	0.000576	0.57187	-0.00254126	0.00057625
320	540	-7.1570	-0.047161	0.000694	0.57372	-0.00255425	0.00069386
320	530	-7.1552	-0.047194	0.000690	0.57550	-0.00258752	0.00069021
320	520	-7.1550	-0.047144	0.000695	0.57567	-0.00253758	0.00069544
320	510	-7.1575	-0.047047	0.000674	0.57324	-0.00244031	0.00067354
320	500	-7.1599	-0.046986	0.000549	0.57078	-0.00237935	0.00054938
320	490	-7.1619	-0.046983	0.000314	0.56878	-0.00237683	0.00031360
320	480	-7.1640	-0.046936	0.000008	0.56674	-0.00232994	0.00000794
320	470	-7.1627	-0.046875	-0.000200	0.56798	-0.00226847	-0.00019993
320	460	-7.1616	-0.046874	-0.000381	0.56913	-0.00226807	-0.00038137
320	450	-7.1605	-0.046861	-0.000369	0.57018	-0.00225500	-0.00036950
320	440	-7.1595	-0.046830	-0.000232	0.57115	-0.00222342	-0.00023219
320	430	-7.1587	-0.046824	0.000024	0.57203	-0.00221782	0.00002397
320	420	-7.1579	-0.046875	0.000178	0.57282	-0.00226888	0.00017799
320	410	-7.1572	-0.046875	0.000239	0.57352	-0.00226841	0.00023907
320	400	-7.1566	-0.046849	0.000252	0.57414	-0.00224276	0.00025207
320	390	-7.1575	-0.046870	0.000201	0.57316	-0.00226325	0.00020119
320	380	-7.2102	-0.046627	0.000108	0.52052	-0.00202090	0.00010813
320	370	-7.2948	-0.046123	0.000008	0.43593	-0.00151681	0.00000808
320	360	-7.1892	-0.046717	-0.000057	0.54154	-0.00211108	-0.00005709
320	350	-7.1710	-0.046825	-0.000068	0.55974	-0.00221822	-0.00006832
320	340	-7.1709	-0.046844	-0.000155	0.55982	-0.00223726	-0.00015454
320	330	-7.1709	-0.046860	-0.000159	0.55981	-0.00225404	-0.00015899
320	320	-7.1710	-0.046869	-0.000091	0.55971	-0.00226304	-0.00009128
320	310	-7.1712	-0.046880	-0.000019	0.55952	-0.00227369	-0.00001903
320	300	-7.1714	-0.046901	0.000036	0.55924	-0.00229427	0.00003593
320	290	-7.1718	-0.046876	0.000056	0.55888	-0.00227021	0.00005568
320	280	-7.1753	-0.046830	0.000028	0.55544	-0.00222327	0.00002780
320	270	-7.1831	-0.046747	-0.000150	0.54757	-0.00214034	-0.00014971
320	260	-7.1894	-0.046667	-0.000427	0.54124	-0.00206099	-0.00042698
320	250	-7.1902	-0.046610	-0.000702	0.54053	-0.00200390	-0.00070152
320	240	-7.1910	-0.046588	-0.000777	0.53971	-0.00198179	-0.00077692
320	230	-7.1919	-0.046617	-0.000676	0.53881	-0.00201106	-0.00067638
320	220	-7.1929	-0.046617	-0.000551	0.53781	-0.00201062	-0.00055097
320	210	-7.1940	-0.046580	-0.000319	0.53673	-0.00197407	-0.00031853
320	200	-7.1951	-0.046583	-0.000150	0.53557	-0.00197664	-0.00015022
320	190	-7.1969	-0.046592	-0.000138	0.53382	-0.00198616	-0.00013786
320	180	-7.2065	-0.046540	-0.000332	0.52418	-0.00193328	-0.00033162
320	170	-7.2099	-0.046501	-0.000448	0.52081	-0.00189450	-0.00044804
320	160	-7.2114	-0.046502	-0.000588	0.51928	-0.00189598	-0.00058762
320	150	-7.2130	-0.046489	-0.000667	0.51765	-0.00188258	-0.00066674
320	140	-7.2147	-0.046432	-0.000635	0.51595	-0.00182563	-0.00063512
320	130	-7.2165	-0.046413	-0.000523	0.51416	-0.00180632	-0.00052292
320	120	-7.2184	-0.046415	-0.000337	0.51229	-0.00180863	-0.00033692
320	110	-7.2214	-0.046385	-0.000269	0.50931	-0.00177890	-0.00026865
320	100	-7.2319	-0.046293	-0.000174	0.49881	-0.00168702	-0.00017399
320	90	-7.2398	-0.046221	-0.000186	0.49088	-0.00161510	-0.00018613
320	80	-7.2430	-0.046230	-0.000245	0.48767	-0.00162390	-0.00024476
320	70	-7.2453	-0.046193	-0.000326	0.48535	-0.00158636	-0.00032575
320	60	-7.2478	-0.046143	-0.000316	0.48294	-0.00153693	-0.00031602
320	50	-7.2503	-0.046097	-0.000299	0.48043	-0.00149114	-0.00029900
320	40	-7.2529	-0.046090	-0.000334	0.47782	-0.00148358	-0.00033407
320	30	-7.2571	-0.046051	-0.000459	0.47363	-0.00144471	-0.00045862
320	20	-7.2663	-0.045981	-0.000402	0.46442	-0.00137424	-0.00040225
320	10	-7.2768	-0.045963	-0.000192	0.45388	-0.00135706	-0.00019243
320	0	-7.2802	-0.045963	0.000064	0.45046	-0.00135680	0.00006416
320	-10	-7.2833	-0.045933	0.000396	0.44742	-0.00132663	0.00039619
320	-20	-7.2864	-0.045894	0.000505	0.44425	-0.00128748	0.00050539
320	-30	-7.2897	-0.045882	0.000381	0.44102	-0.00127526	0.00038102
320	-40	-7.2930	-0.045859	0.000134	0.43768	-0.00125248	0.00013363
320	-50	-7.3009	-0.045792	-0.000080	0.42984	-0.00118574	-0.00007998
320	-60	-7.3140	-0.045705	-0.000216	0.41673	-0.00109897	-0.00021562
320	-70	-7.3194	-0.045696	-0.000542	0.41124	-0.00108982	-0.00054216
320	-80	-7.3231	-0.045666	-0.000712	0.40754	-0.00106003	-0.00071174
320	-90	-7.3269	-0.045580	-0.000744	0.40375	-0.00097335	-0.00074401
320	-100	-7.3308	-0.045481	-0.000816	0.39988	-0.00087505	-0.00081587
320	-110	-7.3352	-0.045373	-0.000920	0.39546	-0.00076711	-0.00091962
