x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
290	1250	-5.9232	-0.052501	0.000461	0.19832	0.00058470	0.00046109
290	1240	-5.9198	-0.052479	0.001475	0.20177	0.00060667	0.00147499
290	1230	-5.9164	-0.052469	0.002088	0.20512	0.00061669	0.00208827
290	1220	-5.9131	-0.052478	0.002187	0.20842	0.00060764	0.00218644
290	1210	-5.9081	-0.052480	0.002042	0.21348	0.00060537	0.00204191
290	1200	-5.9024	-0.052523	0.001815	0.21916	0.00056225	0.00181489
290	1190	-5.8998	-0.052571	0.001510	0.22174	0.00051480	0.00150960
290	1180	-5.8979	-0.052615	0.001043	0.22368	0.00047051	0.00104242
290	1170	-5.8948	-0.052646	0.000494	0.22673	0.00043958	0.00049369
290	1160	-5.8918	-0.052661	0.000080	0.22973	0.00042483	0.00007943
290	1150	-5.8871	-0.052717	-0.000065	0.23446	0.00036813	-0.00006529
290	1140	-5.8835	-0.052757	0.000053	0.23800	0.00032885	0.00005331
290	1130	-5.8788	-0.052804	0.000314	0.24272	0.00028142	0.00031341
290	1120	-5.8741	-0.052832	0.000745	0.24742	0.00025340	0.00074505
290	1110	-5.8707	-0.052899	0.001161	0.25088	0.00018641	0.00116110
290	1100	-5.8691	-0.052960	0.001449	0.25247	0.00012565	0.00144902
290	1090	-5.8681	-0.053024	0.001568	0.25340	0.00006144	0.00156825
290	1080	-5.8672	-0.053120	0.001584	0.25430	-0.00003409	0.00158405
290	1070	-5.8635	-0.053238	0.001434	0.25808	-0.00015299	0.00143341
290	1060	-5.8591	-0.053328	0.001089	0.26242	-0.00024305	0.00108916
290	1050	-5.8548	-0.053403	0.000725	0.26676	-0.00031769	0.00072488
290	1040	-5.8517	-0.053468	0.000374	0.26989	-0.00038278	0.00037350
290	1030	-5.8467	-0.053570	0.000023	0.27481	-0.00048494	0.00002303
290	1020	-5.8437	-0.053649	-0.000190	0.27788	-0.00056401	-0.00019051
290	1010	-5.8425	-0.053744	-0.000113	0.27908	-0.00065852	-0.00011279
290	1000	-5.8419	-0.053860	0.000093	0.27962	-0.00077497	0.00009316
290	990	-5.8414	-0.053960	0.000333	0.28013	-0.00087504	0.00033283
290	980	-5.8404	-0.054078	0.000502	0.28119	-0.00099244	0.00050224
290	970	-5.8358	-0.054169	0.000757	0.28572	-0.00108322	0.00075706
290	960	-5.8331	-0.054285	0.000898	0.28846	-0.00119913	0.00089802
290	950	-5.8292	-0.054372	0.000789	0.29239	-0.00128675	0.00078850
290	940	-5.8265	-0.054436	0.000571	0.29509	-0.00135047	0.00057121
290	930	-5.8232	-0.054525	0.000221	0.29839	-0.00143951	0.00022103
290	920	-5.8193	-0.054631	-0.000149	0.30225	-0.00154555	-0.00014877
290	910	-5.8191	-0.054695	-0.000430	0.30242	-0.00160976	-0.00042964
290	900	-5.8190	-0.054798	-0.000573	0.30255	-0.00171225	-0.00057264
290	890	-5.8189	-0.054897	-0.000507	0.30264	-0.00181112	-0.00050684
290	880	-5.8189	-0.054978	-0.000368	0.30268	-0.00189299	-0.00036765
290	870	-5.8183	-0.055066	-0.000295	0.30327	-0.00198076	-0.00029499
290	860	-5.8154	-0.055159	-0.000256	0.30618	-0.00207383	-0.00025561
290	850	-5.8131	-0.055247	-0.000363	0.30845	-0.00216177	-0.00036310
290	840	-5.8097	-0.055310	-0.000487	0.31191	-0.00222475	-0.00048679
290	830	-5.8062	-0.055389	-0.000744	0.31534	-0.00230371	-0.00074391
290	820	-5.8064	-0.055460	-0.000882	0.31514	-0.00237448	-0.00088258
290	810	-5.8067	-0.055523	-0.000938	0.31489	-0.00243727	-0.00093776
290	800	-5.8070	-0.055613	-0.000957	0.31461	-0.00252798	-0.00095743
290	790	-5.8073	-0.055732	-0.000944	0.31429	-0.00264639	-0.00094369
290	780	-5.8077	-0.055881	-0.000850	0.31392	-0.00279514	-0.00085042
290	770	-5.8081	-0.056007	-0.000682	0.31352	-0.00292197	-0.00068174
290	760	-5.8085	-0.056111	-0.000646	0.31307	-0.00302595	-0.00064624
290	750	-5.8073	-0.056210	-0.000649	0.31432	-0.00312477	-0.00064952
290	740	-5.8049	-0.056305	-0.000488	0.31667	-0.00321993	-0.00048821
290	730	-5.8026	-0.056398	-0.000392	0.31900	-0.00331216	-0.00039196
290	720	-5.7991	-0.056470	-0.000323	0.32251	-0.00338496	-0.00032354
290	710	-5.7968	-0.056528	-0.000326	0.32483	-0.00344276	-0.00032606
290	700	-5.7945	-0.056641	-0.000326	0.32713	-0.00355543	-0.00032642
290	690	-5.7934	-0.056671	-0.000296	0.32819	-0.00358565	-0.00029585
290	680	-5.7942	-0.056707	-0.000327	0.32743	-0.00362133	-0.00032670
290	670	-5.7950	-0.056765	-0.000144	0.32661	-0.00367988	-0.00014440
290	660	-5.7958	-0.056707	0.000182	0.32576	-0.00362176	0.00018157
290	650	-5.7967	-0.056642	0.000458	0.32486	-0.00355610	0.00045792
290	640	-5.7977	-0.056531	0.000636	0.32394	-0.00344527	0.00063575
290	630	-5.7986	-0.056438	0.000785	0.32297	-0.00335263	0.00078476
290	620	-5.7996	-0.056292	0.000884	0.32196	-0.00320611	0.00088429
290	610	-5.8007	-0.056129	0.000811	0.32090	-0.00304408	0.00081081
290	600	-5.8018	-0.056019	0.000633	0.31981	-0.00293355	0.00063278
290	590	-5.8029	-0.055931	0.000632	0.31869	-0.00284576	0.00063173
290	580	-5.8041	-0.055909	0.000665	0.31752	-0.00282403	0.00066511
290	570	-5.8053	-0.055839	0.000753	0.31631	-0.00275379	0.00075246
290	560	-5.8037	-0.055744	0.000910	0.31793	-0.00265840	0.00090988
290	550	-5.8021	-0.055642	0.001085	0.31951	-0.00255704	0.00108474
290	540	-5.8005	-0.055478	0.001140	0.32111	-0.00239286	0.00113967
290	530	-5.7977	-0.055378	0.001052	0.32387	-0.00229271	0.00105198
290	520	-5.7962	-0.055282	0.001078	0.32543	-0.00219661	0.00107809
290	510	-5.7946	-0.055183	0.001129	0.32697	-0.00209807	0.00112852
290	500	-5.7955	-0.055102	0.001068	0.32607	-0.00201706	0.00106745
290	490	-5.7971	-0.055050	0.000871	0.32454	-0.00196445	0.00087120
290	480	-5.7986	-0.055023	0.000592	0.32298	-0.00193790	0.00059224
290	470	-5.8002	-0.054974	0.000330	0.32138	-0.00188839	0.00033009
290	460	-5.8019	-0.054891	0.000109	0.31972	-0.00180524	0.00010878
290	450	-5.8036	-0.054838	0.000070	0.31802	-0.00175259	0.00007035
290	440	-5.8053	-0.054766	0.000224	0.31629	-0.00168009	0.00022406
290	430	-5.8071	-0.054675	0.000351	0.31452	-0.00158956	0.00035096
290	420	-5.8089	-0.054608	0.000569	0.31272	-0.00152250	0.00056872
290	410	-5.8107	-0.054562	0.000735	0.31088	-0.00147636	0.00073478
290	400	-5.8126	-0.054549	0.000796	0.30899	-0.00146378	0.00079599
290	390	-5.8140	-0.054490	0.000730	0.30763	-0.00140465	0.00072990
290	380	-5.7888	-0.054602	0.000514	0.33287	-0.00151660	0.00051435
290	370	-5.7255	-0.054913	0.000312	0.39612	-0.00182773	0.00031238
290	360	-5.8108	-0.054488	0.000247	0.31078	-0.00140253	0.00024711
290	350	-5.8227	-0.054416	0.000194	0.29895	-0.00133062	0.00019398
290	340	-5.8248	-0.054389	0.000234	0.29684	-0.00130377	0.00023383
290	330	-5.8270	-0.054400	0.000327	0.29467	-0.00131413	0.00032700
290	320	-5.8292	-0.054344	0.000389	0.29246	-0.00125875	0.00038870
290	310	-5.8314	-0.054280	0.000496	0.29020	-0.00119425	0.00049542
290	300	-5.8337	-0.054336	0.000460	0.28793	-0.00125090	0.00046023
290	290	-5.8360	-0.054371	0.000511	0.28559	-0.00128576	0.00051060
290	280	-5.8384	-0.054363	0.000524	0.28324	-0.00127802	0.00052428
290	270	-5.8408	-0.054357	0.000459	0.28086	-0.00127179	0.00045881
290	260	-5.8432	-0.054367	0.000269	0.27843	-0.00128164	0.00026849
290	250	-5.8457	-0.054402	0.000134	0.27593	-0.00131624	0.00013428
290	240	-5.8482	-0.054378	-0.000043	0.27340	-0.00129285	-0.00004323
290	230	-5.8508	-0.054390	-0.000133	0.27084	-0.00130501	-0.00013302
290	220	-5.8534	-0.054447	0.000007	0.26822	-0.00136176	0.00000668
290	210	-5.8561	-0.054496	0.000200	0.26559	-0.00141046	0.00019963
290	200	-5.8587	-0.054538	0.000338	0.26292	-0.00145231	0.00033809
290	190	-5.8614	-0.054592	0.000407	0.26021	-0.00150629	0.00040675
290	180	-5.8642	-0.054694	0.000302	0.25744	-0.00160866	0.00030158
290	170	-5.8670	-0.054746	0.000206	0.25464	-0.00166043	0.00020611
290	160	-5.8699	-0.054705	0.000011	0.25179	-0.00161987	0.00001064
290	150	-5.8727	-0.054768	-0.000247	0.24891	-0.00168214	-0.00024741
290	140	-5.8757	-0.054822	-0.000366	0.24597	-0.00173640	-0.00036648
290	130	-5.8786	-0.054827	-0.000352	0.24302	-0.00174172	-0.00035233
290	120	-5.8816	-0.054802	-0.000229	0.24004	-0.00171696	-0.00022920
290	110	-5.8846	-0.054828	-0.000132	0.23701	-0.00174271	-0.00013170
290	100	-5.8877	-0.054872	0.000069	0.23391	-0.00178638	0.00006871
290	90	-5.8909	-0.054830	0.000137	0.23078	-0.00174499	0.00013713
290	80	-5.8940	-0.054845	0.000065	0.22761	-0.00175979	0.00006499
290	70	-5.8973	-0.054876	-0.000070	0.22440	-0.00179071	-0.00006972
290	60	-5.9005	-0.054820	-0.000117	0.22116	-0.00173468	-0.00011683
290	50	-5.9038	-0.054730	-0.000106	0.21789	-0.00164453	-0.00010614
290	40	-5.9071	-0.054654	-0.000122	0.21458	-0.00156883	-0.00012206
290	30	-5.9104	-0.054629	-0.000106	0.21121	-0.00154329	-0.00010647
290	20	-5.9139	-0.054551	0.000045	0.20779	-0.00146570	0.00004495
290	10	-5.9173	-0.054431	0.000304	0.20434	-0.00134538	0.00030363
290	0	-5.9208	-0.054392	0.000524	0.20084	-0.00130661	0.00052396
290	-10	-5.9273	-0.054373	0.000834	0.19436	-0.00128780	0.00083359
290	-20	-5.9367	-0.054349	0.001032	0.18498	-0.00126374	0.00103176
290	-30	-5.9472	-0.054318	0.000943	0.17443	-0.00123242	0.00094315
290	-40	-5.9543	-0.054316	0.000670	0.16734	-0.00123092	0.00067009
290	-50	-5.9580	-0.054310	0.000484	0.16365	-0.00122483	0.00048392
290	-60	-5.9618	-0.054186	0.000238	0.15989	-0.00110018	0.00023753
290	-70	-5.9655	-0.054094	-0.000023	0.15612	-0.00100821	-0.00002308
290	-80	-5.9694	-0.054051	-0.000296	0.15231	-0.00096533	-0.00029569
290	-90	-5.9732	-0.053968	-0.000355	0.14847	-0.00088244	-0.00035461
290	-100	-5.9771	-0.053881	-0.000413	0.14457	-0.00079520	-0.00041270
290	-110	-5.9811	-0.053833	-0.000479	0.14062	-0.00074716	-0.00047921
290	-120	-5.9851	-0.053854	-0.000390	0.13662	-0.00076902	-0.00039005
290	-130	-5.9891	-0.053811	-0.000164	0.13260	-0.00072510	-0.00016454
290	-140	-5.9931	-0.053688	0.000014	0.12853	-0.00060225	0.00001340
290	-150	-5.9972	-0.053643	-0.000012	0.12445	-0.00055731	-0.00001234
290	-160	-6.0014	-0.053607	-0.000156	0.12030	-0.00052175	-0.00015565
290	-170	-6.0056	-0.053519	-0.000404	0.11608	-0.00043363	-0.00040407
290	-180	-6.0098	-0.053420	-0.000952	0.11183	-0.00033498	-0.00095165
290	-190	-6.0147	-0.053407	-0.001642	0.10697	-0.00032130	-0.00164253
290	-200	-6.0243	-0.053431	-0.002464	0.09742	-0.00034539	-0.00246423
290	-210	-6.0355	-0.053353	-0.003310	0.08613	-0.00026762	-0.00331014
290	-220	-6.0445	-0.053339	-0.003937	0.07713	-0.00025330	-0.00393675
290	-230	-6.0507	-0.053372	-0.004107	0.07098	-0.00028624	-0.00410706
290	-240	-6.0552	-0.053385	-0.003412	0.06647	-0.00029963	-0.00341257
290	-250	-6.0597	-0.053367	-0.002058	0.06196	-0.00028172	-0.00205812
290	-260	-6.0643	-0.053365	-0.000233	0.05740	-0.00027922	-0.00023261
290	-270	-6.0689	-0.053409	0.001711	0.05275	-0.00032344	0.00171097
290	-280	-6.0736	-0.053407	0.003548	0.04806	-0.00032135	0.00354838
290	-290	-6.0783	-0.053403	0.005133	0.04335	-0.00031726	0.00513311
290	-300	-6.0831	-0.053479	0.006611	0.03863	-0.00039319	0.00661123
290	-310	-6.0879	-0.053627	0.007995	0.03384	-0.00054150	0.00799481
290	-320	-6.0927	-0.053657	0.009468	0.02898	-0.00057162	0.00946818
290	-330	-6.0999	-0.053661	0.011158	0.02175	-0.00057552	0.01115806
300	1340	-6.4841	-0.048793	-0.014683	0.15617	0.00150674	-0.01468294
300	1330	-6.4788	-0.048893	-0.012728	0.16150	0.00140689	-0.01272780
300	1320	-6.4735	-0.049067	-0.010961	0.16678	0.00123312	-0.01096122
300	1310	-6.4695	-0.049208	-0.009188	0.17078	0.00109177	-0.00918772
300	1300	-6.4644	-0.049288	-0.007513	0.17587	0.00101148	-0.00751354
300	1290	-6.4605	-0.049358	-0.005825	0.17979	0.00094163	-0.00582531
300	1280	-6.4566	-0.049461	-0.004171	0.18369	0.00083879	-0.00417154
300	1270	-6.4516	-0.049562	-0.002567	0.18869	0.00073761	-0.00256734
300	1260	-6.4478	-0.049565	-0.000955	0.19251	0.00073480	-0.00095487
300	1250	-6.4428	-0.049588	0.000492	0.19747	0.00071214	0.00049185
300	1240	-6.4385	-0.049657	0.001521	0.20179	0.00064303	0.00152053
300	1230	-6.4359	-0.049666	0.002089	0.20432	0.00063405	0.00208868
300	1220	-6.4318	-0.049648	0.002144	0.20847	0.00065156	0.00214430
300	1210	-6.4272	-0.049637	0.002097	0.21312	0.00066246	0.00209687
300	1200	-6.4237	-0.049717	0.001896	0.21661	0.00058302	0.00189586
300	1190	-6.4190	-0.049758	0.001513	0.22124	0.00054221	0.00151297
300	1180	-6.4150	-0.049758	0.001062	0.22524	0.00054148	0.00106203
300	1170	-6.4111	-0.049812	0.000573	0.22922	0.00048761	0.00057269
300	1160	-6.4077	-0.049881	0.000146	0.23259	0.00041896	0.00014574
300	1150	-6.4032	-0.049913	-0.000060	0.23708	0.00038670	-0.00006055
300	1140	-6.4017	-0.049874	0.000073	0.23860	0.00042532	0.00007250
300	1130	-6.3991	-0.049933	0.000388	0.24119	0.00036643	0.00038795
300	1120	-6.3954	-0.050010	0.000770	0.24488	0.00029018	0.00076998
300	1110	-6.3918	-0.050015	0.001173	0.24851	0.00028433	0.00117312
300	1100	-6.3882	-0.050048	0.001533	0.25212	0.00025217	0.00153252
300	1090	-6.3834	-0.050177	0.001704	0.25686	0.00012328	0.00170409
300	1080	-6.3810	-0.050283	0.001693	0.25924	0.00001727	0.00169319
300	1070	-6.3799	-0.050336	0.001461	0.26044	-0.00003596	0.00146118
300	1060	-6.3787	-0.050365	0.001169	0.26158	-0.00006537	0.00116882
300	1050	-6.3759	-0.050476	0.000829	0.26435	-0.00017592	0.00082896
300	1040	-6.3732	-0.050526	0.000400	0.26706	-0.00022595	0.00040033
300	1030	-6.3689	-0.050584	0.000107	0.27140	-0.00028434	0.00010695
300	1020	-6.3662	-0.050681	-0.000081	0.27405	-0.00038169	-0.00008084
300	1010	-6.3619	-0.050791	0.000011	0.27836	-0.00049074	0.00001102
300	1000	-6.3594	-0.050884	0.000187	0.28095	-0.00058460	0.00018652
300	990	-6.3551	-0.050988	0.000429	0.28522	-0.00068846	0.00042846
300	980	-6.3526	-0.051145	0.000679	0.28773	-0.00084511	0.00067870
300	970	-6.3518	-0.051273	0.000873	0.28847	-0.00097271	0.00087296
300	960	-6.3511	-0.051349	0.000936	0.28916	-0.00104967	0.00093574
300	950	-6.3505	-0.051410	0.000859	0.28981	-0.00111000	0.00085901
300	940	-6.3493	-0.051501	0.000676	0.29097	-0.00120071	0.00067590
300	930	-6.3460	-0.051602	0.000325	0.29429	-0.00130265	0.00032506
300	920	-6.3444	-0.051666	-0.000128	0.29592	-0.00136615	-0.00012802
300	910	-6.3406	-0.051733	-0.000310	0.29974	-0.00143360	-0.00031048
300	900	-6.3373	-0.051880	-0.000399	0.30298	-0.00157982	-0.00039869
300	890	-6.3347	-0.052022	-0.000421	0.30564	-0.00172170	-0.00042137
300	880	-6.3315	-0.052090	-0.000290	0.30885	-0.00179051	-0.00028984
300	870	-6.3289	-0.052189	-0.000190	0.31144	-0.00188957	-0.00018975
300	860	-6.3281	-0.052306	-0.000152	0.31226	-0.00200584	-0.00015259
300	850	-6.3279	-0.052364	-0.000334	0.31246	-0.00206459	-0.00033425
300	840	-6.3277	-0.052374	-0.000471	0.31262	-0.00207399	-0.00047139
300	830	-6.3276	-0.052451	-0.000602	0.31274	-0.00215150	-0.00060177
300	820	-6.3275	-0.052570	-0.000800	0.31281	-0.00226984	-0.00080040
300	810	-6.3275	-0.052633	-0.000905	0.31283	-0.00233276	-0.00090550
300	800	-6.3269	-0.052692	-0.000850	0.31337	-0.00239210	-0.00084988
300	790	-6.3242	-0.052837	-0.000766	0.31608	-0.00253738	-0.00076641
300	780	-6.3221	-0.052991	-0.000687	0.31819	-0.00269097	-0.00068724
300	770	-6.3195	-0.053120	-0.000603	0.32085	-0.00281998	-0.00060303
300	760	-6.3174	-0.053227	-0.000551	0.32291	-0.00292711	-0.00055061
300	750	-6.3142	-0.053367	-0.000525	0.32610	-0.00306680	-0.00052514
300	740	-6.3116	-0.053451	-0.000460	0.32870	-0.00315100	-0.00046008
300	730	-6.3102	-0.053494	-0.000361	0.33010	-0.00319438	-0.00036121
300	720	-6.3106	-0.053539	-0.000263	0.32973	-0.00323956	-0.00026302
300	710	-6.3110	-0.053593	-0.000239	0.32932	-0.00329362	-0.00023954
300	700	-6.3115	-0.053637	-0.000281	0.32886	-0.00333721	-0.00028141
300	690	-6.3120	-0.053663	-0.000287	0.32836	-0.00336326	-0.00028745
300	680	-6.3125	-0.053693	-0.000250	0.32782	-0.00339298	-0.00025002
300	670	-6.3131	-0.053731	-0.000134	0.32724	-0.00343095	-0.00013447
300	660	-6.3137	-0.053680	0.000090	0.32662	-0.00338020	0.00008966
300	650	-6.3144	-0.053609	0.000362	0.32595	-0.00330952	0.00036216
300	640	-6.3151	-0.053544	0.000563	0.32523	-0.00324420	0.00056240
300	630	-6.3159	-0.053445	0.000699	0.32448	-0.00314476	0.00069859
300	620	-6.3161	-0.053298	0.000691	0.32424	-0.00299836	0.00069128
300	610	-6.3147	-0.053194	0.000696	0.32561	-0.00289460	0.00069611
300	600	-6.3134	-0.053165	0.000622	0.32693	-0.00286493	0.00062211
300	590	-6.3127	-0.053152	0.000589	0.32767	-0.00285266	0.00058893
300	580	-6.3103	-0.053075	0.000589	0.33009	-0.00277521	0.00058893
300	570	-6.3090	-0.052985	0.000670	0.33133	-0.00268564	0.00067001
300	560	-6.3101	-0.052886	0.000846	0.33027	-0.00258641	0.00084553
300	550	-6.3112	-0.052757	0.000925	0.32916	-0.00245705	0.00092471
300	540	-6.3123	-0.052608	0.000957	0.32801	-0.00230844	0.00095644
300	530	-6.3135	-0.052491	0.000974	0.32684	-0.00219071	0.00097400
300	520	-6.3147	-0.052401	0.000987	0.32561	-0.00210112	0.00098689
300	510	-6.3160	-0.052319	0.001010	0.32434	-0.00201874	0.00100980
300	500	-6.3173	-0.052226	0.000989	0.32302	-0.00192643	0.00098935
300	490	-6.3187	-0.052191	0.000863	0.32166	-0.00189089	0.00086263
300	480	-6.3201	-0.052132	0.000565	0.32026	-0.00183197	0.00056514
300	470	-6.3215	-0.052082	0.000228	0.31883	-0.00178251	0.00022759
300	460	-6.3230	-0.052032	0.000053	0.31735	-0.00173184	0.00005277
300	450	-6.3245	-0.051974	0.000043	0.31582	-0.00167394	0.00004301
300	440	-6.3261	-0.051940	0.000141	0.31424	-0.00164035	0.00014117
300	430	-6.3277	-0.051876	0.000261	0.31263	-0.00157587	0.00026041
300	420	-6.3294	-0.051856	0.000514	0.31097	-0.00155626	0.00051369
300	410	-6.3311	-0.051833	0.000751	0.30928	-0.00153278	0.00075096
300	400	-6.3328	-0.051799	0.000759	0.30756	-0.00149934	0.00075894
300	390	-6.3274	-0.051850	0.000683	0.31296	-0.00154974	0.00068289
300	380	-6.1775	-0.052619	0.000605	0.46284	-0.00231944	0.00060450
300	370	-6.0613	-0.053222	0.000311	0.57909	-0.00292187	0.00031043
300	360	-6.3041	-0.051927	0.000175	0.33623	-0.00162739	0.00017504
300	350	-6.3422	-0.051720	0.000171	0.29820	-0.00142012	0.00017090
300	340	-6.3442	-0.051710	0.000246	0.29621	-0.00140974	0.00024630
300	330	-6.3462	-0.051661	0.000318	0.29418	-0.00136146	0.00031763
300	320	-6.3483	-0.051632	0.000301	0.29209	-0.00133238	0.00030128
300	310	-6.3504	-0.051625	0.000509	0.28995	-0.00132481	0.00050853
300	300	-6.3526	-0.051656	0.000539	0.28779	-0.00135600	0.00053895
300	290	-6.3548	-0.051681	0.000515	0.28556	-0.00138098	0.00051473
300	280	-6.3570	-0.051671	0.000500	0.28332	-0.00137119	0.00050034
300	270	-6.3593	-0.051679	0.000458	0.28104	-0.00137900	0.00045761
300	260	-6.3617	-0.051699	0.000318	0.27871	-0.00139876	0.00031742
300	250	-6.3641	-0.051677	0.000131	0.27632	-0.00137724	0.00013120
300	240	-6.3665	-0.051686	-0.000073	0.27388	-0.00138572	-0.00007321
300	230	-6.3690	-0.051696	-0.000088	0.27142	-0.00139643	-0.00008777
300	220	-6.3715	-0.051706	0.000071	0.26890	-0.00140661	0.00007120
300	210	-6.3740	-0.051766	0.000234	0.26636	-0.00146584	0.00023392
300	200	-6.3766	-0.051812	0.000390	0.26377	-0.00151207	0.00039029
300	190	-6.3792	-0.051888	0.000510	0.26114	-0.00158825	0.00050987
300	180	-6.3819	-0.051931	0.000375	0.25845	-0.00163107	0.00037493
300	170	-6.3847	-0.051967	0.000187	0.25571	-0.00166671	0.00018647
300	160	-6.3874	-0.051990	-0.000005	0.25294	-0.00169006	-0.00000474
300	150	-6.3903	-0.051995	-0.000162	0.25011	-0.00169512	-0.00016231
300	140	-6.3931	-0.052033	-0.000324	0.24727	-0.00173338	-0.00032386
300	130	-6.3960	-0.052071	-0.000387	0.24439	-0.00177078	-0.00038740
300	120	-6.3989	-0.052074	-0.000228	0.24146	-0.00177428	-0.00022827
300	110	-6.4019	-0.052070	-0.000087	0.23846	-0.00177056	-0.00008662
300	100	-6.4050	-0.052049	0.000069	0.23543	-0.00174941	0.00006930
300	90	-6.4080	-0.052087	0.000114	0.23235	-0.00178741	0.00011369
300	80	-6.4112	-0.052105	0.000094	0.22922	-0.00180513	0.00009418
300	70	-6.4143	-0.052094	-0.000059	0.22607	-0.00179384	-0.00005863
300	60	-6.4175	-0.052078	-0.000204	0.22289	-0.00177778	-0.00020385
300	50	-6.4207	-0.052020	-0.000207	0.21965	-0.00171987	-0.00020752
300	40	-6.4240	-0.051986	-0.000158	0.21635	-0.00168611	-0.00015793
300	30	-6.4274	-0.051899	-0.000145	0.21301	-0.00159962	-0.00014551
300	20	-6.4308	-0.051859	-0.000037	0.20962	-0.00155951	-0.00003744
300	10	-6.4342	-0.051847	0.000238	0.20619	-0.00154671	0.00023764
300	0	-6.4377	-0.051805	0.000550	0.20274	-0.00150531	0.00054988
300	-10	-6.4412	-0.051848	0.000853	0.19925	-0.00154807	0.00085252
300	-20	-6.4447	-0.051847	0.000989	0.19570	-0.00154673	0.00098861
300	-30	-6.4494	-0.051825	0.000958	0.19098	-0.00152555	0.00095831
300	-40	-6.4558	-0.051769	0.000657	0.18456	-0.00146877	0.00065718
300	-50	-6.4645	-0.051644	0.000402	0.17591	-0.00134380	0.00040206
300	-60	-6.4704	-0.051609	0.000138	0.16999	-0.00130895	0.00013809
300	-70	-6.4753	-0.051557	-0.000091	0.16515	-0.00125685	-0.00009070
300	-80	-6.4791	-0.051479	-0.000333	0.16134	-0.00117941	-0.00033297
300	-90	-6.4829	-0.051427	-0.000442	0.15747	-0.00112717	-0.00044217
300	-100	-6.4869	-0.051404	-0.000469	0.15355	-0.00110458	-0.00046861
300	-110	-6.4908	-0.051396	-0.000479	0.14958	-0.00109629	-0.00047946
300	-120	-6.4948	-0.051334	-0.000410	0.14560	-0.00103424	-0.00041011
300	-130	-6.4988	-0.051278	-0.000278	0.14159	-0.00097787	-0.00027847
300	-140	-6.5029	-0.051207	-0.000138	0.13751	-0.00090735	-0.00013843
300	-150	-6.5071	-0.051043	-0.000067	0.13335	-0.00074309	-0.00006664
300	-160	-6.5113	-0.050936	-0.000222	0.12916	-0.00063580	-0.00022177
300	-170	-6.5155	-0.050879	-0.000513	0.12494	-0.00057923	-0.00051330
300	-180	-6.5197	-0.050821	-0.001023	0.12069	-0.00052099	-0.00102338
300	-190	-6.5240	-0.050724	-0.001663	0.11640	-0.00042439	-0.00166347
300	-200	-6.5289	-0.050646	-0.002482	0.11147	-0.00034652	-0.00248198
300	-210	-6.5351	-0.050654	-0.003339	0.10535	-0.00035419	-0.00333893
300	-220	-6.5451	-0.050630	-0.003921	0.09535	-0.00033039	-0.00392117
